YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2001	165	0.728	-2.73	310.28	3.16	260.85	234.48
2001	166	0.728	-2.79	311.87	3.22	248.25	236.06
2001	167	0.728	-2.84	313.45	3.28	235.64	237.64
2001	168	0.728	-2.89	315.03	3.33	223.04	239.23
2001	169	0.728	-2.94	316.61	3.38	210.43	240.81
2001	170	0.728	-2.98	318.19	3.43	197.83	242.39
2001	171	0.728	-3.03	319.78	3.48	185.22	243.97
2001	172	0.728	-3.07	321.36	3.52	172.62	245.56
2001	173	0.728	-3.11	322.94	3.56	160.01	247.14
2001	174	0.728	-3.14	324.52	3.60	147.41	248.72
2001	175	0.728	-3.18	326.11	3.64	134.81	250.31
2001	176	0.728	-3.21	327.69	3.67	122.20	251.89
2001	177	0.728	-3.24	329.27	3.70	109.60	253.48
2001	178	0.728	-3.27	330.86	3.73	97.00	255.06
2001	179	0.728	-3.29	332.44	3.75	84.40	256.65
2001	180	0.728	-3.31	334.03	3.77	71.79	258.23
2001	181	0.728	-3.33	335.61	3.79	59.19	259.82
2001	182	0.728	-3.35	337.20	3.81	46.65	261.40
2001	183	0.728	-3.36	338.78	3.82	34.05	262.99
2001	184	0.728	-3.37	340.37	3.83	21.45	264.58
2001	185	0.728	-3.38	341.95	3.84	8.85	266.16
2001	186	0.727	-3.39	343.54	3.84	356.25	267.75
2001	187	0.727	-3.39	345.13	3.84	343.65	269.34
2001	188	0.727	-3.39	346.71	3.84	331.05	270.93
2001	189	0.727	-3.39	348.30	3.84	318.45	272.51
2001	190	0.727	-3.39	349.89	3.83	305.85	274.10
2001	191	0.727	-3.38	351.48	3.82	293.25	275.69
2001	192	0.727	-3.37	353.07	3.81	280.66	277.28
2001	193	0.727	-3.36	354.66	3.79	268.06	278.87
2001	194	0.727	-3.35	356.24	3.77	255.46	280.46
2001	195	0.727	-3.33	357.83	3.75	242.86	282.05
2001	196	0.727	-3.31	359.42	3.72	230.27	283.64
2001	197	0.727	-3.29	1.01	3.70	217.67	285.23
2001	198	0.726	-3.26	2.61	3.66	205.07	286.82
2001	199	0.726	-3.24	4.20	3.63	192.48	288.41
2001	200	0.726	-3.21	5.79	3.59	179.88	290.01
2001	201	0.726	-3.18	7.38	3.56	167.29	291.60
2001	202	0.726	-3.14	8.97	3.51	154.75	293.19
2001	203	0.726	-3.10	10.56	3.47	142.16	294.78
2001	204	0.726	-3.07	12.16	3.42	129.57	296.38
2001	205	0.726	-3.02	13.75	3.37	116.97	297.97
2001	206	0.725	-2.98	15.34	3.32	104.38	299.57
2001	207	0.725	-2.93	16.94	3.26	91.79	301.16
2001	208	0.725	-2.88	18.53	3.21	79.19	302.76
2001	209	0.725	-2.83	20.13	3.15	66.60	304.35
2001	210	0.725	-2.78	21.72	3.08	54.01	305.95
2001	211	0.725	-2.73	23.32	3.02	41.42	307.54
2001	212	0.725	-2.67	24.92	2.95	28.83	309.14
2001	213	0.725	-2.61	26.51	2.88	16.24	310.74
2001	214	0.724	-2.55	28.11	2.81	3.65	312.33
2001	215	0.724	-2.48	29.71	2.73	351.06	313.93
2001	216	0.724	-2.42	31.31	2.66	338.47	315.53
2001	217	0.724	-2.35	32.91	2.58	325.88	317.13
2001	218	0.724	-2.28	34.50	2.50	313.29	318.72
2001	219	0.724	-2.21	36.10	2.42	300.70	320.32
2001	220	0.724	-2.14	37.70	2.33	288.11	321.92
2001	221	0.724	-2.06	39.30	2.24	275.52	323.52
2001	222	0.723	-1.99	40.90	2.16	262.94	325.12
2001	223	0.723	-1.91	42.51	2.07	250.41	326.72
2001	224	0.723	-1.83	44.11	1.98	237.83	328.33
2001	225	0.723	-1.75	45.71	1.88	225.24	329.93
2001	226	0.723	-1.67	47.31	1.79	212.65	331.53
2001	227	0.723	-1.58	48.92	1.69	200.07	333.13
2001	228	0.723	-1.50	50.52	1.59	187.48	334.73
2001	229	0.722	-1.41	52.12	1.50	174.90	336.34
2001	230	0.722	-1.33	53.73	1.40	162.32	337.94
2001	231	0.722	-1.24	55.33	1.29	149.73	339.55
2001	232	0.722	-1.15	56.94	1.19	137.15	341.15
2001	233	0.722	-1.06	58.54	1.09	124.57	342.76
2001	234	0.722	-0.97	60.15	0.99	111.99	344.36
2001	235	0.722	-0.88	61.76	0.88	99.40	345.97
2001	236	0.721	-0.78	63.37	0.78	86.82	347.57
2001	237	0.721	-0.69	64.97	0.67	74.24	349.18
2001	238	0.721	-0.60	66.58	0.56	61.66	350.79
2001	239	0.721	-0.50	68.19	0.46	49.08	352.40
2001	240	0.721	-0.41	69.80	0.35	36.51	354.01
2001	241	0.721	-0.31	71.41	0.24	23.93	355.61
2001	242	0.721	-0.22	73.02	0.13	11.35	357.22
2001	243	0.721	-0.12	74.63	0.02	358.83	358.83
2001	244	0.721	-0.03	76.24	-0.08	346.26	0.44
2001	245	0.720	0.07	77.86	-0.19	333.68	2.06
2001	246	0.720	0.16	79.47	-0.30	321.11	3.67
2001	247	0.720	0.26	81.08	-0.41	308.53	5.28
2001	248	0.720	0.36	82.69	-0.52	295.96	6.89
2001	249	0.720	0.45	84.31	-0.62	283.38	8.51
2001	250	0.720	0.54	85.92	-0.73	270.81	10.12
2001	251	0.720	0.64	87.54	-0.84	258.23	11.73
2001	252	0.720	0.73	89.15	-0.94	245.66	13.35
2001	253	0.720	0.83	90.77	-1.05	233.09	14.96
2001	254	0.720	0.92	92.39	-1.15	220.52	16.58
2001	255	0.719	1.01	94.00	-1.25	207.95	18.20
2001	256	0.719	1.10	95.62	-1.36	195.38	19.81
2001	257	0.719	1.19	97.24	-1.46	182.81	21.43
2001	258	0.719	1.28	98.86	-1.56	170.24	23.05
2001	259	0.719	1.37	100.48	-1.66	157.67	24.67
2001	260	0.719	1.46	102.09	-1.75	145.10	26.29
2001	261	0.719	1.54	103.71	-1.85	132.53	27.90
2001	262	0.719	1.63	105.33	-1.94	119.96	29.52
2001	263	0.719	1.71	106.95	-2.04	107.46	31.14
2001	264	0.719	1.79	108.58	-2.13	94.89	32.76
2001	265	0.719	1.88	110.20	-2.22	82.32	34.39
2001	266	0.719	1.95	111.82	-2.31	69.76	36.01
2001	267	0.719	2.03	113.44	-2.39	57.19	37.63
2001	268	0.719	2.11	115.06	-2.48	44.63	39.25
2001	269	0.719	2.18	116.69	-2.56	32.06	40.87
2001	270	0.719	2.26	118.31	-2.64	19.50	42.50
2001	271	0.719	2.33	119.93	-2.72	6.93	44.12
2001	272	0.718	2.40	121.56	-2.79	354.37	45.74
2001	273	0.718	2.46	123.18	-2.87	341.81	47.37
2001	274	0.718	2.53	124.80	-2.94	329.24	48.99
2001	275	0.718	2.59	126.43	-3.01	316.68	50.62
2001	276	0.718	2.65	128.05	-3.07	304.12	52.24
2001	277	0.718	2.71	129.68	-3.14	291.56	53.87
2001	278	0.718	2.77	131.30	-3.20	278.99	55.49
2001	279	0.718	2.82	132.93	-3.26	266.43	57.12
2001	280	0.718	2.88	134.55	-3.32	253.87	58.74
2001	281	0.718	2.93	136.18	-3.37	241.31	60.37
2001	282	0.718	2.97	137.80	-3.42	228.75	62.00
2001	283	0.718	3.02	139.43	-3.47	216.25	63.62
2001	284	0.718	3.06	141.05	-3.51	203.69	65.25
2001	285	0.719	3.10	142.68	-3.56	191.13	66.88
2001	286	0.719	3.14	144.31	-3.60	178.56	68.50
2001	287	0.719	3.17	145.93	-3.63	166.00	70.13
2001	288	0.719	3.21	147.56	-3.67	153.44	71.75
2001	289	0.719	3.24	149.18	-3.70	140.88	73.38
2001	290	0.719	3.27	150.81	-3.73	128.32	75.01
2001	291	0.719	3.29	152.43	-3.75	115.76	76.63
2001	292	0.719	3.31	154.06	-3.78	103.20	78.26
2001	293	0.719	3.33	155.68	-3.79	90.63	79.88
2001	294	0.719	3.35	157.31	-3.81	78.07	81.51
2001	295	0.719	3.36	158.93	-3.82	65.51	83.14
2001	296	0.719	3.38	160.56	-3.83	52.95	84.76
2001	297	0.719	3.38	162.18	-3.84	40.39	86.39
2001	298	0.719	3.39	163.80	-3.84	27.82	88.01
2001	299	0.719	3.39	165.43	-3.84	15.26	89.63
2001	300	0.719	3.39	167.05	-3.84	2.70	91.26
2001	301	0.719	3.39	168.67	-3.84	350.13	92.88
2001	302	0.719	3.39	170.30	-3.83	337.57	94.51
2001	303	0.720	3.38	171.92	-3.82	325.07	96.13
2001	304	0.720	3.37	173.54	-3.80	312.50	97.75
2001	305	0.720	3.36	175.16	-3.78	299.93	99.37
2001	306	0.720	3.34	176.78	-3.76	287.37	100.99
2001	307	0.720	3.32	178.40	-3.74	274.80	102.61
2001	308	0.720	3.30	180.02	-3.71	262.23	104.23
2001	309	0.720	3.28	181.64	-3.68	249.67	105.85
2001	310	0.720	3.25	183.26	-3.65	237.10	107.47
2001	311	0.720	3.23	184.88	-3.62	224.53	109.09
2001	312	0.720	3.19	186.49	-3.58	211.96	110.71
2001	313	0.721	3.16	188.11	-3.54	199.39	112.33
2001	314	0.721	3.12	189.73	-3.49	186.82	113.94
2001	315	0.721	3.09	191.34	-3.45	174.25	115.56
2001	316	0.721	3.05	192.96	-3.40	161.67	117.17
2001	317	0.721	3.00	194.57	-3.34	149.10	118.79
2001	318	0.721	2.96	196.19	-3.29	136.53	120.40
2001	319	0.721	2.91	197.80	-3.23	123.95	122.02
2001	320	0.721	2.86	199.41	-3.17	111.38	123.63
2001	321	0.722	2.80	201.02	-3.11	98.80	125.24
2001	322	0.722	2.75	202.63	-3.05	86.23	126.85
2001	323	0.722	2.69	204.24	-2.98	73.71	128.46
2001	324	0.722	2.63	205.85	-2.91	61.13	130.07
2001	325	0.722	2.57	207.46	-2.84	48.55	131.68
2001	326	0.722	2.51	209.07	-2.76	35.97	133.29
2001	327	0.722	2.44	210.68	-2.69	23.39	134.89
2001	328	0.722	2.38	212.28	-2.61	10.81	136.50
2001	329	0.723	2.31	213.89	-2.53	358.23	138.10
2001	330	0.723	2.24	215.49	-2.45	345.65	139.71
2001	331	0.723	2.17	217.10	-2.36	333.06	141.31
2001	332	0.723	2.09	218.70	-2.28	320.48	142.91
2001	333	0.723	2.02	220.30	-2.19	307.89	144.52
2001	334	0.723	1.94	221.90	-2.10	295.30	146.12
2001	335	0.723	1.86	223.50	-2.01	282.72	147.72
2001	336	0.724	1.78	225.10	-1.92	270.13	149.32
2001	337	0.724	1.70	226.70	-1.82	257.54	150.92
2001	338	0.724	1.62	228.30	-1.73	244.95	152.51
2001	339	0.724	1.53	229.90	-1.63	232.36	154.11
2001	340	0.724	1.45	231.50	-1.53	219.77	155.71
2001	341	0.724	1.36	233.09	-1.44	207.18	157.30
2001	342	0.724	1.27	234.69	-1.34	194.59	158.90
2001	343	0.725	1.19	236.28	-1.23	182.06	160.49
2001	344	0.725	1.10	237.88	-1.13	169.46	162.09
2001	345	0.725	1.01	239.47	-1.03	156.87	163.68
2001	346	0.725	0.92	241.07	-0.93	144.27	165.27
2001	347	0.725	0.82	242.66	-0.82	131.68	166.86
2001	348	0.725	0.73	244.25	-0.72	119.08	168.45
2001	349	0.725	0.64	245.84	-0.61	106.48	170.04
2001	350	0.725	0.55	247.43	-0.51	93.88	171.63
2001	351	0.726	0.45	249.02	-0.40	81.29	173.22
2001	352	0.726	0.36	250.61	-0.29	68.69	174.81
2001	353	0.726	0.27	252.20	-0.19	56.09	176.40
2001	354	0.726	0.17	253.79	-0.08	43.49	177.99
2001	355	0.726	0.08	255.38	0.02	30.89	179.57
2001	356	0.726	-0.02	256.96	0.13	18.28	181.16
2001	357	0.726	-0.11	258.55	0.24	5.68	182.75
2001	358	0.726	-0.20	260.14	0.34	353.08	184.33
2001	359	0.726	-0.30	261.72	0.45	340.48	185.92
2001	360	0.727	-0.39	263.31	0.56	327.88	187.50
2001	361	0.727	-0.48	264.89	0.66	315.27	189.08
2001	362	0.727	-0.58	266.48	0.77	302.67	190.67
2001	363	0.727	-0.67	268.06	0.87	290.06	192.25
2001	364	0.727	-0.76	269.64	0.97	277.52	193.84
2001	365	0.727	-0.85	271.23	1.08	264.92	195.42
2002	1	0.727	-0.94	272.81	1.18	252.31	197.00
2002	2	0.727	-1.03	274.39	1.28	239.71	198.58
2002	3	0.727	-1.12	275.98	1.38	227.10	200.17
2002	4	0.727	-1.21	277.56	1.48	214.50	201.75
2002	5	0.727	-1.30	279.14	1.57	201.89	203.33
2002	6	0.728	-1.38	280.72	1.67	189.28	204.91
2002	7	0.728	-1.47	282.31	1.76	176.68	206.49
2002	8	0.728	-1.55	283.89	1.86	164.07	208.07
2002	9	0.728	-1.64	285.47	1.95	151.47	209.65
2002	10	0.728	-1.72	287.05	2.04	138.86	211.23
2002	11	0.728	-1.80	288.63	2.13	126.25	212.82
2002	12	0.728	-1.88	290.21	2.22	113.65	214.40
2002	13	0.728	-1.95	291.79	2.30	101.04	215.98
2002	14	0.728	-2.03	293.37	2.39	88.43	217.56
2002	15	0.728	-2.10	294.95	2.47	75.83	219.14
2002	16	0.728	-2.18	296.54	2.55	63.22	220.72
2002	17	0.728	-2.25	298.12	2.63	50.61	222.30
2002	18	0.728	-2.32	299.70	2.71	38.01	223.88
2002	19	0.728	-2.38	301.28	2.78	25.46	225.46
2002	20	0.728	-2.45	302.86	2.85	12.86	227.04
2002	21	0.728	-2.51	304.44	2.92	0.25	228.63
2002	22	0.728	-2.58	306.02	2.99	347.64	230.21
2002	23	0.728	-2.64	307.60	3.06	335.04	231.79
2002	24	0.728	-2.69	309.18	3.12	322.43	233.37
2002	25	0.728	-2.75	310.76	3.18	309.83	234.95
2002	26	0.728	-2.80	312.35	3.24	297.22	236.53
2002	27	0.728	-2.86	313.93	3.29	284.62	238.12
2002	28	0.728	-2.90	315.51	3.35	272.01	239.70
2002	29	0.728	-2.95	317.09	3.40	259.41	241.28
2002	30	0.728	-3.00	318.67	3.45	246.80	242.86
2002	31	0.728	-3.04	320.26	3.49	234.20	244.45
2002	32	0.728	-3.08	321.84	3.54	221.59	246.03
2002	33	0.728	-3.12	323.42	3.58	208.99	247.61
2002	34	0.728	-3.15	325.01	3.61	196.38	249.20
2002	35	0.728	-3.19	326.59	3.65	183.78	250.78
2002	36	0.728	-3.22	328.17	3.68	171.18	252.37
2002	37	0.728	-3.25	329.76	3.71	158.57	253.95
2002	38	0.728	-3.27	331.34	3.74	145.97	255.53
2002	39	0.728	-3.30	332.92	3.76	133.43	257.12
2002	40	0.728	-3.32	334.51	3.78	120.83	258.71
2002	41	0.728	-3.34	336.09	3.80	108.23	260.29
2002	42	0.728	-3.35	337.68	3.81	95.63	261.88
2002	43	0.728	-3.37	339.26	3.83	83.03	263.46
2002	44	0.728	-3.38	340.85	3.83	70.42	265.05
2002	45	0.728	-3.39	342.44	3.84	57.82	266.64
2002	46	0.727	-3.39	344.02	3.84	45.22	268.22
2002	47	0.727	-3.39	345.61	3.84	32.62	269.81
2002	48	0.727	-3.39	347.20	3.84	20.02	271.40
2002	49	0.727	-3.39	348.78	3.84	7.43	272.99
2002	50	0.727	-3.39	350.37	3.83	354.83	274.58
2002	51	0.727	-3.38	351.96	3.82	342.23	276.17
2002	52	0.727	-3.37	353.55	3.80	329.63	277.76
2002	53	0.727	-3.36	355.14	3.78	317.03	279.34
2002	54	0.727	-3.34	356.73	3.76	304.43	280.93
2002	55	0.727	-3.33	358.32	3.74	291.84	282.53
2002	56	0.727	-3.31	359.91	3.72	279.24	284.12
2002	57	0.726	-3.28	1.50	3.69	266.64	285.71
2002	58	0.726	-3.26	3.09	3.66	254.05	287.30
2002	59	0.726	-3.23	4.68	3.62	241.52	288.89
2002	60	0.726	-3.20	6.27	3.58	228.92	290.48
2002	61	0.726	-3.17	7.86	3.54	216.32	292.07
2002	62	0.726	-3.13	9.46	3.50	203.73	293.67
2002	63	0.726	-3.09	11.05	3.45	191.14	295.26
2002	64	0.726	-3.05	12.64	3.41	178.54	296.85
2002	65	0.726	-3.01	14.24	3.36	165.95	298.45
2002	66	0.725	-2.97	15.83	3.30	153.35	300.04
2002	67	0.725	-2.92	17.42	3.25	140.76	301.64
2002	68	0.725	-2.87	19.02	3.19	128.17	303.23
2002	69	0.725	-2.82	20.61	3.13	115.58	304.83
2002	70	0.725	-2.76	22.21	3.06	102.99	306.42
2002	71	0.725	-2.71	23.81	3.00	90.39	308.02
2002	72	0.725	-2.65	25.40	2.93	77.80	309.62
2002	73	0.725	-2.59	27.00	2.86	65.21	311.21
2002	74	0.724	-2.53	28.60	2.79	52.62	312.81
2002	75	0.724	-2.46	30.19	2.71	40.03	314.41
2002	76	0.724	-2.40	31.79	2.63	27.44	316.01
2002	77	0.724	-2.33	33.39	2.55	14.85	317.60
2002	78	0.724	-2.26	34.99	2.47	2.26	319.20
2002	79	0.724	-2.19	36.59	2.39	349.74	320.80
2002	80	0.724	-2.12	38.19	2.31	337.15	322.40
2002	81	0.723	-2.04	39.79	2.22	324.56	324.00
2002	82	0.723	-1.96	41.39	2.13	311.98	325.60
2002	83	0.723	-1.89	42.99	2.04	299.39	327.20
2002	84	0.723	-1.81	44.59	1.95	286.80	328.80
2002	85	0.723	-1.72	46.20	1.85	274.22	330.41
2002	86	0.723	-1.64	47.80	1.76	261.63	332.01
2002	87	0.723	-1.56	49.40	1.66	249.05	333.61
2002	88	0.723	-1.47	51.01	1.57	236.46	335.21
2002	89	0.722	-1.39	52.61	1.47	223.88	336.82
2002	90	0.722	-1.30	54.22	1.37	211.30	338.42
2002	91	0.722	-1.21	55.82	1.26	198.71	340.03
2002	92	0.722	-1.12	57.43	1.16	186.13	341.63
2002	93	0.722	-1.03	59.03	1.06	173.55	343.24
2002	94	0.722	-0.94	60.64	0.96	160.97	344.84
2002	95	0.722	-0.85	62.25	0.85	148.38	346.45
2002	96	0.721	-0.76	63.85	0.74	135.80	348.05
2002	97	0.721	-0.66	65.46	0.64	123.22	349.66
2002	98	0.721	-0.57	67.07	0.53	110.64	351.27
2002	99	0.721	-0.47	68.68	0.42	98.13	352.88
2002	100	0.721	-0.38	70.29	0.32	85.55	354.49
2002	101	0.721	-0.28	71.90	0.21	72.97	356.10
2002	102	0.721	-0.19	73.51	0.10	60.39	357.71
2002	103	0.721	-0.09	75.12	-0.01	47.82	359.32
2002	104	0.720	0.00	76.73	-0.12	35.24	0.93
2002	105	0.720	0.10	78.35	-0.22	22.66	2.54
2002	106	0.720	0.19	79.96	-0.33	10.09	4.15
2002	107	0.720	0.29	81.57	-0.44	357.51	5.76
2002	108	0.720	0.38	83.19	-0.55	344.94	7.37
2002	109	0.720	0.48	84.80	-0.65	332.36	8.99
2002	110	0.720	0.57	86.41	-0.76	319.79	10.60
2002	111	0.720	0.67	88.03	-0.87	307.22	12.22
2002	112	0.720	0.76	89.64	-0.97	294.64	13.83
2002	113	0.720	0.85	91.26	-1.08	282.07	15.45
2002	114	0.719	0.95	92.88	-1.18	269.50	17.06
2002	115	0.719	1.04	94.49	-1.28	256.93	18.68
2002	116	0.719	1.13	96.11	-1.39	244.36	20.30
2002	117	0.719	1.22	97.73	-1.49	231.79	21.91
2002	118	0.719	1.31	99.35	-1.59	219.22	23.53
2002	119	0.719	1.40	100.97	-1.68	206.71	25.15
2002	120	0.719	1.48	102.59	-1.78	194.14	26.77
2002	121	0.719	1.57	104.21	-1.88	181.58	28.39
2002	122	0.719	1.65	105.83	-1.97	169.01	30.01
2002	123	0.719	1.74	107.45	-2.06	156.44	31.63
2002	124	0.719	1.82	109.07	-2.15	143.87	33.25
2002	125	0.719	1.90	110.69	-2.24	131.31	34.87
2002	126	0.719	1.98	112.31	-2.33	118.74	36.49
2002	127	0.719	2.06	113.93	-2.42	106.18	38.11
2002	128	0.719	2.13	115.56	-2.50	93.61	39.74
2002	129	0.719	2.21	117.18	-2.58	81.05	41.36
2002	130	0.719	2.28	118.80	-2.66	68.48	42.98
2002	131	0.719	2.35	120.43	-2.74	55.92	44.61
2002	132	0.718	2.42	122.05	-2.82	43.35	46.23
2002	133	0.718	2.48	123.67	-2.89	30.79	47.85
2002	134	0.718	2.55	125.30	-2.96	18.23	49.48
2002	135	0.718	2.61	126.92	-3.03	5.67	51.10
2002	136	0.718	2.67	128.55	-3.09	353.10	52.73
2002	137	0.718	2.73	130.17	-3.16	340.54	54.35
2002	138	0.718	2.78	131.80	-3.22	327.98	55.98
2002	139	0.718	2.84	133.42	-3.28	315.42	57.60
2002	140	0.718	2.89	135.05	-3.33	302.92	59.23
2002	141	0.718	2.94	136.67	-3.38	290.36	60.86
2002	142	0.718	2.99	138.30	-3.44	277.79	62.48
2002	143	0.718	3.03	139.92	-3.48	265.23	64.11
2002	144	0.718	3.07	141.55	-3.53	252.67	65.73
2002	145	0.719	3.11	143.17	-3.57	240.11	67.36
2002	146	0.719	3.15	144.80	-3.61	227.55	68.99
2002	147	0.719	3.18	146.43	-3.64	214.99	70.61
2002	148	0.719	3.22	148.05	-3.68	202.43	72.24
2002	149	0.719	3.25	149.68	-3.71	189.87	73.87
2002	150	0.719	3.27	151.30	-3.74	177.30	75.49
2002	151	0.719	3.30	152.93	-3.76	164.74	77.12
2002	152	0.719	3.32	154.55	-3.78	152.18	78.74
2002	153	0.719	3.34	156.18	-3.80	139.62	80.37
2002	154	0.719	3.35	157.80	-3.81	127.06	82.00
2002	155	0.719	3.37	159.43	-3.83	114.50	83.62
2002	156	0.719	3.38	161.05	-3.84	101.93	85.25
2002	157	0.719	3.39	162.67	-3.84	89.37	86.87
2002	158	0.719	3.39	164.30	-3.84	76.81	88.50
2002	159	0.719	3.39	165.92	-3.84	64.24	90.12
2002	160	0.719	3.39	167.54	-3.84	51.74	91.74
2002	161	0.719	3.39	169.17	-3.83	39.18	93.37
2002	162	0.719	3.39	170.79	-3.83	26.61	94.99
2002	163	0.720	3.38	172.41	-3.81	14.05	96.61
2002	164	0.720	3.37	174.03	-3.80	1.48	98.23
2002	165	0.720	3.35	175.65	-3.78	348.92	99.86
2002	166	0.720	3.34	177.27	-3.76	336.35	101.48
2002	167	0.720	3.32	178.89	-3.73	323.79	103.10
2002	168	0.720	3.30	180.51	-3.71	311.22	104.72
2002	169	0.720	3.27	182.13	-3.67	298.65	106.34
2002	170	0.720	3.25	183.75	-3.64	286.08	107.96
2002	171	0.720	3.22	185.37	-3.60	273.51	109.57
2002	172	0.720	3.18	186.99	-3.57	260.94	111.19
2002	173	0.721	3.15	188.60	-3.52	248.37	112.81
2002	174	0.721	3.11	190.22	-3.48	235.80	114.43
2002	175	0.721	3.07	191.83	-3.43	223.23	116.04
2002	176	0.721	3.03	193.45	-3.38	210.66	117.66
2002	177	0.721	2.99	195.06	-3.33	198.08	119.27
2002	178	0.721	2.94	196.68	-3.27	185.51	120.88
2002	179	0.721	2.89	198.29	-3.22	172.93	122.50
2002	180	0.721	2.84	199.90	-3.15	160.42	124.11
2002	181	0.722	2.79	201.51	-3.09	147.85	125.72
2002	182	0.722	2.73	203.12	-3.03	135.27	127.33
2002	183	0.722	2.68	204.73	-2.96	122.69	128.94
2002	184	0.722	2.62	206.34	-2.89	110.11	130.55
2002	185	0.722	2.55	207.95	-2.82	97.53	132.16
2002	186	0.722	2.49	209.56	-2.74	84.95	133.77
2002	187	0.722	2.42	211.16	-2.66	72.37	135.37
2002	188	0.723	2.36	212.77	-2.59	59.79	136.98
2002	189	0.723	2.29	214.37	-2.51	47.21	138.58
2002	190	0.723	2.22	215.98	-2.42	34.62	140.19
2002	191	0.723	2.14	217.58	-2.34	22.04	141.79
2002	192	0.723	2.07	219.19	-2.25	9.45	143.39
2002	193	0.723	1.99	220.79	-2.16	356.87	144.99
2002	194	0.723	1.92	222.39	-2.07	344.28	146.60
2002	195	0.723	1.84	223.99	-1.98	331.70	148.20
2002	196	0.724	1.76	225.59	-1.89	319.11	149.79
2002	197	0.724	1.67	227.19	-1.80	306.52	151.39
2002	198	0.724	1.59	228.79	-1.70	293.93	152.99
2002	199	0.724	1.51	230.39	-1.60	281.34	154.59
2002	200	0.724	1.42	231.98	-1.51	268.81	156.18
2002	201	0.724	1.33	233.58	-1.41	256.22	157.78
2002	202	0.724	1.25	235.17	-1.31	243.62	159.37
2002	203	0.725	1.16	236.77	-1.20	231.03	160.97
2002	204	0.725	1.07	238.36	-1.10	218.44	162.56
2002	205	0.725	0.98	239.96	-1.00	205.84	164.15
2002	206	0.725	0.89	241.55	-0.90	193.25	165.75
2002	207	0.725	0.80	243.14	-0.79	180.65	167.34
2002	208	0.725	0.70	244.73	-0.69	168.05	168.93
2002	209	0.725	0.61	246.32	-0.58	155.46	170.52
2002	210	0.725	0.52	247.92	-0.48	142.86	172.11
2002	211	0.726	0.43	249.50	-0.37	130.26	173.70
2002	212	0.726	0.33	251.09	-0.26	117.66	175.29
2002	213	0.726	0.24	252.68	-0.16	105.06	176.87
2002	214	0.726	0.14	254.27	-0.05	92.46	178.46
2002	215	0.726	0.05	255.86	0.06	79.86	180.05
2002	216	0.726	-0.04	257.45	0.16	67.26	181.63
2002	217	0.726	-0.14	259.03	0.27	54.66	183.22
2002	218	0.726	-0.23	260.62	0.38	42.05	184.80
2002	219	0.726	-0.33	262.20	0.48	29.45	186.39
2002	220	0.727	-0.42	263.79	0.59	16.91	187.97
2002	221	0.727	-0.51	265.37	0.69	4.31	189.56
2002	222	0.727	-0.60	266.96	0.80	351.70	191.14
2002	223	0.727	-0.70	268.54	0.90	339.10	192.72
2002	224	0.727	-0.79	270.13	1.00	326.50	194.31
2002	225	0.727	-0.88	271.71	1.11	313.89	195.89
2002	226	0.727	-0.97	273.29	1.21	301.29	197.47
2002	227	0.727	-1.06	274.88	1.31	288.68	199.06
2002	228	0.727	-1.15	276.46	1.41	276.07	200.64
2002	229	0.727	-1.24	278.04	1.51	263.47	202.22
2002	230	0.727	-1.32	279.62	1.60	250.86	203.80
2002	231	0.728	-1.41	281.20	1.70	238.26	205.38
2002	232	0.728	-1.49	282.79	1.79	225.65	206.96
2002	233	0.728	-1.58	284.37	1.89	213.04	208.54
2002	234	0.728	-1.66	285.95	1.98	200.44	210.13
2002	235	0.728	-1.74	287.53	2.07	187.83	211.71
2002	236	0.728	-1.82	289.11	2.16	175.23	213.29
2002	237	0.728	-1.90	290.69	2.24	162.62	214.87
2002	238	0.728	-1.98	292.27	2.33	150.01	216.45
2002	239	0.728	-2.05	293.85	2.41	137.41	218.03
2002	240	0.728	-2.13	295.44	2.49	124.86	219.61
2002	241	0.728	-2.20	297.02	2.57	112.25	221.19
2002	242	0.728	-2.27	298.60	2.65	99.65	222.77
2002	243	0.728	-2.34	300.18	2.73	87.04	224.35
2002	244	0.728	-2.40	301.76	2.80	74.43	225.93
2002	245	0.728	-2.47	303.34	2.87	61.83	227.52
2002	246	0.728	-2.53	304.92	2.94	49.22	229.10
2002	247	0.728	-2.59	306.50	3.01	36.62	230.68
2002	248	0.728	-2.65	308.08	3.07	24.01	232.26
2002	249	0.728	-2.71	309.66	3.14	11.40	233.84
2002	250	0.728	-2.77	311.25	3.20	358.80	235.42
2002	251	0.728	-2.82	312.83	3.25	346.19	237.01
2002	252	0.728	-2.87	314.41	3.31	333.59	238.59
2002	253	0.728	-2.92	315.99	3.36	320.98	240.17
2002	254	0.728	-2.97	317.57	3.41	308.38	241.75
2002	255	0.728	-3.01	319.16	3.46	295.77	243.34
2002	256	0.728	-3.05	320.74	3.51	283.17	244.92
2002	257	0.728	-3.09	322.32	3.55	270.56	246.50
2002	258	0.728	-3.13	323.90	3.59	257.96	248.09
2002	259	0.728	-3.17	325.49	3.62	245.36	249.67
2002	260	0.728	-3.20	327.07	3.66	232.82	251.25
2002	261	0.728	-3.23	328.65	3.69	220.21	252.84
2002	262	0.728	-3.26	330.24	3.72	207.61	254.42
2002	263	0.728	-3.28	331.82	3.74	195.01	256.01
2002	264	0.728	-3.30	333.41	3.77	182.41	257.59
