YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2004	172	30.034	-0.06	313.81	6.08	112.90	237.78
2004	173	30.034	-0.06	313.82	6.08	98.72	237.78
2004	174	30.034	-0.06	313.82	6.08	84.54	237.79
2004	175	30.034	-0.06	313.83	6.08	70.42	237.79
2004	176	30.034	-0.06	313.83	6.08	56.24	237.80
2004	177	30.034	-0.06	313.84	6.08	42.06	237.81
2004	178	30.034	-0.06	313.85	6.08	27.88	237.81
2004	179	30.034	-0.06	313.85	6.08	13.69	237.82
2004	180	30.034	-0.06	313.86	6.08	359.51	237.82
2004	181	30.034	-0.06	313.87	6.08	345.33	237.83
2004	182	30.034	-0.06	313.87	6.08	331.15	237.84
2004	183	30.034	-0.06	313.88	6.08	316.97	237.84
2004	184	30.034	-0.06	313.88	6.08	302.79	237.85
2004	185	30.034	-0.06	313.89	6.08	288.60	237.85
2004	186	30.034	-0.06	313.90	6.08	274.42	237.86
2004	187	30.034	-0.06	313.90	6.08	260.24	237.87
2004	188	30.034	-0.06	313.91	6.08	246.06	237.87
2004	189	30.034	-0.06	313.91	6.08	231.88	237.88
2004	190	30.033	-0.06	313.92	6.08	217.70	237.89
2004	191	30.033	-0.06	313.93	6.08	203.52	237.89
2004	192	30.033	-0.06	313.93	6.08	189.33	237.90
2004	193	30.033	-0.06	313.94	6.08	175.15	237.90
2004	194	30.033	-0.06	313.94	6.08	160.97	237.91
2004	195	30.033	-0.06	313.95	6.08	146.85	237.92
2004	196	30.033	-0.06	313.96	6.08	132.67	237.92
2004	197	30.033	-0.06	313.96	6.08	118.49	237.93
2004	198	30.033	-0.06	313.97	6.08	104.31	237.93
2004	199	30.033	-0.06	313.97	6.08	90.13	237.94
2004	200	30.033	-0.06	313.98	6.08	75.95	237.95
2004	201	30.033	-0.06	313.99	6.08	61.76	237.95
2004	202	30.033	-0.06	313.99	6.08	47.58	237.96
2004	203	30.033	-0.06	314.00	6.08	33.40	237.96
2004	204	30.033	-0.06	314.00	6.08	19.22	237.97
2004	205	30.033	-0.06	314.01	6.08	5.04	237.98
2004	206	30.033	-0.06	314.02	6.08	350.86	237.98
2004	207	30.033	-0.06	314.02	6.08	336.68	237.99
2004	208	30.033	-0.06	314.03	6.08	322.49	237.99
2004	209	30.033	-0.06	314.03	6.08	308.31	238.00
2004	210	30.033	-0.06	314.04	6.08	294.13	238.01
2004	211	30.033	-0.06	314.05	6.08	279.95	238.01
2004	212	30.033	-0.06	314.05	6.09	265.77	238.02
2004	213	30.033	-0.06	314.06	6.09	251.59	238.02
2004	214	30.033	-0.06	314.06	6.09	237.40	238.03
2004	215	30.033	-0.06	314.07	6.09	223.29	238.04
2004	216	30.033	-0.06	314.08	6.09	209.10	238.04
2004	217	30.033	-0.06	314.08	6.09	194.92	238.05
2004	218	30.033	-0.06	314.09	6.09	180.74	238.05
2004	219	30.033	-0.07	314.09	6.09	166.56	238.06
2004	220	30.032	-0.07	314.10	6.09	152.38	238.07
2004	221	30.032	-0.07	314.11	6.09	138.20	238.07
2004	222	30.032	-0.07	314.11	6.09	124.02	238.08
2004	223	30.032	-0.07	314.12	6.09	109.83	238.08
2004	224	30.032	-0.07	314.12	6.09	95.65	238.09
2004	225	30.032	-0.07	314.13	6.09	81.47	238.10
2004	226	30.032	-0.07	314.14	6.09	67.29	238.10
2004	227	30.032	-0.07	314.14	6.09	53.11	238.11
2004	228	30.032	-0.07	314.15	6.09	38.93	238.11
2004	229	30.032	-0.07	314.15	6.09	24.75	238.12
2004	230	30.032	-0.07	314.16	6.09	10.56	238.13
2004	231	30.032	-0.07	314.17	6.09	356.38	238.13
2004	232	30.032	-0.07	314.17	6.09	342.20	238.14
2004	233	30.032	-0.07	314.18	6.09	328.02	238.14
2004	234	30.032	-0.07	314.18	6.09	313.84	238.15
2004	235	30.032	-0.07	314.19	6.09	299.66	238.16
2004	236	30.032	-0.07	314.20	6.09	285.54	238.16
2004	237	30.032	-0.07	314.20	6.09	271.36	238.17
2004	238	30.032	-0.07	314.21	6.09	257.17	238.17
2004	239	30.032	-0.07	314.22	6.09	242.99	238.18
2004	240	30.032	-0.07	314.22	6.09	228.81	238.19
2004	241	30.032	-0.07	314.23	6.09	214.63	238.19
2004	242	30.032	-0.07	314.23	6.09	200.45	238.20
2004	243	30.032	-0.07	314.24	6.09	186.27	238.20
2004	244	30.032	-0.07	314.25	6.09	172.09	238.21
2004	245	30.032	-0.07	314.25	6.09	157.90	238.22
2004	246	30.032	-0.07	314.26	6.09	143.72	238.22
2004	247	30.032	-0.07	314.26	6.09	129.54	238.23
2004	248	30.032	-0.07	314.27	6.09	115.36	238.23
2004	249	30.032	-0.07	314.28	6.09	101.18	238.24
2004	250	30.032	-0.07	314.28	6.09	87.00	238.25
2004	251	30.031	-0.07	314.29	6.09	72.82	238.25
2004	252	30.031	-0.07	314.29	6.09	58.63	238.26
2004	253	30.031	-0.07	314.30	6.09	44.45	238.27
2004	254	30.031	-0.07	314.31	6.09	30.27	238.27
2004	255	30.031	-0.07	314.31	6.09	16.09	238.28
2004	256	30.031	-0.07	314.32	6.09	1.97	238.28
2004	257	30.031	-0.07	314.32	6.09	347.79	238.29
2004	258	30.031	-0.07	314.33	6.09	333.61	238.30
2004	259	30.031	-0.07	314.34	6.10	319.43	238.30
2004	260	30.031	-0.07	314.34	6.10	305.24	238.31
2004	261	30.031	-0.07	314.35	6.10	291.06	238.31
2004	262	30.031	-0.07	314.35	6.10	276.88	238.32
2004	263	30.031	-0.07	314.36	6.10	262.70	238.33
2004	264	30.031	-0.07	314.37	6.10	248.52	238.33
2004	265	30.031	-0.07	314.37	6.10	234.34	238.34
2004	266	30.031	-0.07	314.38	6.10	220.16	238.34
2004	267	30.031	-0.07	314.38	6.10	205.97	238.35
2004	268	30.031	-0.07	314.39	6.10	191.79	238.36
2004	269	30.031	-0.07	314.40	6.10	177.61	238.36
2004	270	30.031	-0.07	314.40	6.10	163.43	238.37
2004	271	30.031	-0.07	314.41	6.10	149.25	238.37
2004	272	30.031	-0.07	314.41	6.10	135.07	238.38
2004	273	30.031	-0.08	314.42	6.10	120.89	238.39
2004	274	30.031	-0.08	314.43	6.10	106.70	238.39
2004	275	30.031	-0.08	314.43	6.10	92.52	238.40
2004	276	30.031	-0.08	314.44	6.10	78.40	238.40
2004	277	30.031	-0.08	314.44	6.10	64.22	238.41
2004	278	30.031	-0.08	314.45	6.10	50.04	238.42
2004	279	30.031	-0.08	314.46	6.10	35.86	238.42
2004	280	30.031	-0.08	314.46	6.10	21.68	238.43
2004	281	30.031	-0.08	314.47	6.10	7.50	238.43
2004	282	30.030	-0.08	314.47	6.10	353.31	238.44
2004	283	30.030	-0.08	314.48	6.10	339.13	238.45
2004	284	30.030	-0.08	314.49	6.10	324.95	238.45
2004	285	30.030	-0.08	314.49	6.10	310.77	238.46
2004	286	30.030	-0.08	314.50	6.10	296.59	238.46
2004	287	30.030	-0.08	314.50	6.10	282.41	238.47
2004	288	30.030	-0.08	314.51	6.10	268.23	238.48
2004	289	30.030	-0.08	314.52	6.10	254.04	238.48
2004	290	30.030	-0.08	314.52	6.10	239.86	238.49
2004	291	30.030	-0.08	314.53	6.10	225.68	238.49
2004	292	30.030	-0.08	314.54	6.10	211.50	238.50
2004	293	30.030	-0.08	314.54	6.10	197.32	238.51
2004	294	30.030	-0.08	314.55	6.10	183.14	238.51
2004	295	30.030	-0.08	314.55	6.10	168.96	238.52
2004	296	30.030	-0.08	314.56	6.10	154.84	238.52
2004	297	30.030	-0.08	314.57	6.10	140.66	238.53
2004	298	30.030	-0.08	314.57	6.10	126.47	238.54
2004	299	30.030	-0.08	314.58	6.10	112.29	238.54
2004	300	30.030	-0.08	314.58	6.10	98.11	238.55
2004	301	30.030	-0.08	314.59	6.10	83.93	238.55
2004	302	30.030	-0.08	314.60	6.10	69.75	238.56
2004	303	30.030	-0.08	314.60	6.10	55.57	238.57
2004	304	30.030	-0.08	314.61	6.10	41.39	238.57
2004	305	30.030	-0.08	314.61	6.10	27.20	238.58
2004	306	30.030	-0.08	314.62	6.11	13.02	238.58
2004	307	30.030	-0.08	314.63	6.11	358.84	238.59
2004	308	30.030	-0.08	314.63	6.11	344.66	238.60
2004	309	30.030	-0.08	314.64	6.11	330.48	238.60
2004	310	30.030	-0.08	314.64	6.11	316.30	238.61
2004	311	30.030	-0.08	314.65	6.11	302.11	238.61
2004	312	30.030	-0.08	314.66	6.11	287.93	238.62
2004	313	30.029	-0.08	314.66	6.11	273.75	238.63
2004	314	30.029	-0.08	314.67	6.11	259.57	238.63
2004	315	30.029	-0.08	314.67	6.11	245.39	238.64
2004	316	30.029	-0.08	314.68	6.11	231.27	238.64
2004	317	30.029	-0.08	314.69	6.11	217.09	238.65
2004	318	30.029	-0.08	314.69	6.11	202.91	238.66
2004	319	30.029	-0.08	314.70	6.11	188.73	238.66
2004	320	30.029	-0.08	314.70	6.11	174.54	238.67
2004	321	30.029	-0.08	314.71	6.11	160.36	238.68
2004	322	30.029	-0.08	314.72	6.11	146.18	238.68
2004	323	30.029	-0.08	314.72	6.11	132.00	238.69
2004	324	30.029	-0.08	314.73	6.11	117.82	238.69
2004	325	30.029	-0.08	314.73	6.11	103.64	238.70
2004	326	30.029	-0.08	314.74	6.11	89.46	238.71
2004	327	30.029	-0.09	314.75	6.11	75.27	238.71
2004	328	30.029	-0.09	314.75	6.11	61.09	238.72
2004	329	30.029	-0.09	314.76	6.11	46.91	238.72
2004	330	30.029	-0.09	314.76	6.11	32.73	238.73
2004	331	30.029	-0.09	314.77	6.11	18.55	238.74
2004	332	30.029	-0.09	314.78	6.11	4.37	238.74
2004	333	30.029	-0.09	314.78	6.11	350.19	238.75
2004	334	30.029	-0.09	314.79	6.11	336.00	238.75
2004	335	30.029	-0.09	314.79	6.11	321.82	238.76
2004	336	30.029	-0.09	314.80	6.11	307.70	238.77
2004	337	30.029	-0.09	314.81	6.11	293.52	238.77
2004	338	30.029	-0.09	314.81	6.11	279.34	238.78
2004	339	30.029	-0.09	314.82	6.11	265.16	238.78
2004	340	30.029	-0.09	314.82	6.11	250.98	238.79
2004	341	30.029	-0.09	314.83	6.11	236.80	238.80
2004	342	30.029	-0.09	314.84	6.11	222.61	238.80
2004	343	30.028	-0.09	314.84	6.11	208.43	238.81
2004	344	30.028	-0.09	314.85	6.11	194.25	238.81
2004	345	30.028	-0.09	314.85	6.11	180.07	238.82
2004	346	30.028	-0.09	314.86	6.11	165.89	238.83
2004	347	30.028	-0.09	314.87	6.11	151.71	238.83
2004	348	30.028	-0.09	314.87	6.11	137.53	238.84
2004	349	30.028	-0.09	314.88	6.11	123.34	238.84
2004	350	30.028	-0.09	314.89	6.11	109.16	238.85
2004	351	30.028	-0.09	314.89	6.11	94.98	238.86
2004	352	30.028	-0.09	314.90	6.11	80.80	238.86
2004	353	30.028	-0.09	314.90	6.11	66.62	238.87
2004	354	30.028	-0.09	314.91	6.12	52.44	238.87
2004	355	30.028	-0.09	314.92	6.12	38.26	238.88
2004	356	30.028	-0.09	314.92	6.12	24.14	238.89
2004	357	30.028	-0.09	314.93	6.12	9.95	238.89
2004	358	30.028	-0.09	314.93	6.12	355.77	238.90
2004	359	30.028	-0.09	314.94	6.12	341.59	238.90
2004	360	30.028	-0.09	314.95	6.12	327.41	238.91
2004	361	30.028	-0.09	314.95	6.12	313.23	238.92
2004	362	30.028	-0.09	314.96	6.12	299.05	238.92
2004	363	30.028	-0.09	314.96	6.12	284.87	238.93
2004	364	30.028	-0.09	314.97	6.12	270.68	238.93
2004	365	30.028	-0.09	314.98	6.12	256.50	238.94
2004	366	30.028	-0.09	314.98	6.12	242.32	238.95
2005	1	30.028	-0.09	314.99	6.12	228.14	238.95
2005	2	30.028	-0.09	314.99	6.12	213.96	238.96
2005	3	30.028	-0.09	315.00	6.12	199.78	238.96
2005	4	30.028	-0.09	315.01	6.12	185.60	238.97
2005	5	30.028	-0.09	315.01	6.12	171.41	238.98
2005	6	30.028	-0.09	315.02	6.12	157.23	238.98
2005	7	30.028	-0.09	315.02	6.12	143.05	238.99
2005	8	30.027	-0.09	315.03	6.12	128.87	238.99
2005	9	30.027	-0.09	315.04	6.12	114.69	239.00
2005	10	30.027	-0.09	315.04	6.12	100.51	239.01
2005	11	30.027	-0.09	315.05	6.12	86.39	239.01
2005	12	30.027	-0.09	315.05	6.12	72.21	239.02
2005	13	30.027	-0.09	315.06	6.12	58.03	239.03
2005	14	30.027	-0.09	315.07	6.12	43.84	239.03
2005	15	30.027	-0.09	315.07	6.12	29.66	239.04
2005	16	30.027	-0.10	315.08	6.12	15.48	239.04
2005	17	30.027	-0.10	315.08	6.12	1.30	239.05
2005	18	30.027	-0.10	315.09	6.12	347.12	239.06
2005	19	30.027	-0.10	315.10	6.12	332.94	239.06
2005	20	30.027	-0.10	315.10	6.12	318.75	239.07
2005	21	30.027	-0.10	315.11	6.12	304.57	239.07
2005	22	30.027	-0.10	315.11	6.12	290.39	239.08
2005	23	30.027	-0.10	315.12	6.12	276.21	239.09
2005	24	30.027	-0.10	315.13	6.12	262.03	239.09
2005	25	30.027	-0.10	315.13	6.12	247.85	239.10
2005	26	30.027	-0.10	315.14	6.12	233.67	239.10
2005	27	30.027	-0.10	315.14	6.12	219.48	239.11
2005	28	30.027	-0.10	315.15	6.12	205.30	239.12
2005	29	30.027	-0.10	315.16	6.12	191.12	239.12
2005	30	30.027	-0.10	315.16	6.12	176.94	239.13
2005	31	30.027	-0.10	315.17	6.12	162.82	239.13
2005	32	30.027	-0.10	315.17	6.12	148.64	239.14
2005	33	30.027	-0.10	315.18	6.12	134.46	239.15
2005	34	30.027	-0.10	315.19	6.12	120.28	239.15
2005	35	30.027	-0.10	315.19	6.12	106.10	239.16
2005	36	30.027	-0.10	315.20	6.12	91.91	239.16
2005	37	30.027	-0.10	315.21	6.13	77.73	239.17
2005	38	30.027	-0.10	315.21	6.13	63.55	239.18
2005	39	30.026	-0.10	315.22	6.13	49.37	239.18
2005	40	30.026	-0.10	315.22	6.13	35.19	239.19
2005	41	30.026	-0.10	315.23	6.13	21.01	239.19
2005	42	30.026	-0.10	315.24	6.13	6.82	239.20
2005	43	30.026	-0.10	315.24	6.13	352.64	239.21
2005	44	30.026	-0.10	315.25	6.13	338.46	239.21
2005	45	30.026	-0.10	315.25	6.13	324.28	239.22
2005	46	30.026	-0.10	315.26	6.13	310.10	239.22
2005	47	30.026	-0.10	315.27	6.13	295.92	239.23
2005	48	30.026	-0.10	315.27	6.13	281.74	239.24
2005	49	30.026	-0.10	315.28	6.13	267.55	239.24
2005	50	30.026	-0.10	315.28	6.13	253.37	239.25
2005	51	30.026	-0.10	315.29	6.13	239.25	239.25
2005	52	30.026	-0.10	315.30	6.13	225.07	239.26
2005	53	30.026	-0.10	315.30	6.13	210.89	239.27
2005	54	30.026	-0.10	315.31	6.13	196.71	239.27
2005	55	30.026	-0.10	315.31	6.13	182.53	239.28
2005	56	30.026	-0.10	315.32	6.13	168.35	239.28
2005	57	30.026	-0.10	315.33	6.13	154.17	239.29
2005	58	30.026	-0.10	315.33	6.13	139.98	239.30
2005	59	30.026	-0.10	315.34	6.13	125.80	239.30
2005	60	30.026	-0.10	315.34	6.13	111.62	239.31
2005	61	30.026	-0.10	315.35	6.13	97.44	239.31
2005	62	30.026	-0.10	315.36	6.13	83.26	239.32
2005	63	30.026	-0.10	315.36	6.13	69.08	239.33
2005	64	30.026	-0.10	315.37	6.13	54.90	239.33
2005	65	30.026	-0.10	315.37	6.13	40.71	239.34
2005	66	30.026	-0.10	315.38	6.13	26.53	239.34
2005	67	30.026	-0.10	315.39	6.13	12.35	239.35
2005	68	30.026	-0.10	315.39	6.13	358.17	239.36
2005	69	30.026	-0.10	315.40	6.13	343.99	239.36
2005	70	30.025	-0.11	315.40	6.13	329.81	239.37
2005	71	30.025	-0.11	315.41	6.13	315.69	239.37
2005	72	30.025	-0.11	315.42	6.13	301.51	239.38
2005	73	30.025	-0.11	315.42	6.13	287.32	239.39
2005	74	30.025	-0.11	315.43	6.13	273.14	239.39
2005	75	30.025	-0.11	315.43	6.13	258.96	239.40
2005	76	30.025	-0.11	315.44	6.13	244.78	239.41
2005	77	30.025	-0.11	315.45	6.13	230.60	239.41
2005	78	30.025	-0.11	315.45	6.13	216.42	239.42
2005	79	30.025	-0.11	315.46	6.13	202.24	239.42
2005	80	30.025	-0.11	315.46	6.13	188.05	239.43
2005	81	30.025	-0.11	315.47	6.13	173.87	239.44
2005	82	30.025	-0.11	315.48	6.13	159.69	239.44
2005	83	30.025	-0.11	315.48	6.13	145.51	239.45
2005	84	30.025	-0.11	315.49	6.13	131.33	239.45
2005	85	30.025	-0.11	315.49	6.13	117.15	239.46
2005	86	30.025	-0.11	315.50	6.13	102.97	239.47
2005	87	30.025	-0.11	315.51	6.14	88.78	239.47
2005	88	30.025	-0.11	315.51	6.14	74.60	239.48
2005	89	30.025	-0.11	315.52	6.14	60.42	239.48
2005	90	30.025	-0.11	315.53	6.14	46.24	239.49
2005	91	30.025	-0.11	315.53	6.14	32.12	239.50
2005	92	30.025	-0.11	315.54	6.14	17.94	239.50
2005	93	30.025	-0.11	315.54	6.14	3.76	239.51
2005	94	30.025	-0.11	315.55	6.14	349.58	239.51
2005	95	30.025	-0.11	315.56	6.14	335.39	239.52
2005	96	30.025	-0.11	315.56	6.14	321.21	239.53
2005	97	30.025	-0.11	315.57	6.14	307.03	239.53
2005	98	30.025	-0.11	315.57	6.14	292.85	239.54
2005	99	30.025	-0.11	315.58	6.14	278.67	239.54
2005	100	30.024	-0.11	315.59	6.14	264.49	239.55
2005	101	30.024	-0.11	315.59	6.14	250.31	239.56
2005	102	30.024	-0.11	315.60	6.14	236.12	239.56
2005	103	30.024	-0.11	315.60	6.14	221.94	239.57
2005	104	30.024	-0.11	315.61	6.14	207.76	239.57
2005	105	30.024	-0.11	315.62	6.14	193.58	239.58
2005	106	30.024	-0.11	315.62	6.14	179.40	239.59
2005	107	30.024	-0.11	315.63	6.14	165.22	239.59
2005	108	30.024	-0.11	315.63	6.14	151.04	239.60
2005	109	30.024	-0.11	315.64	6.14	136.85	239.60
2005	110	30.024	-0.11	315.65	6.14	122.67	239.61
2005	111	30.024	-0.11	315.65	6.14	108.55	239.62
2005	112	30.024	-0.11	315.66	6.14	94.37	239.62
2005	113	30.024	-0.11	315.66	6.14	80.19	239.63
2005	114	30.024	-0.11	315.67	6.14	66.01	239.63
2005	115	30.024	-0.11	315.68	6.14	51.83	239.64
2005	116	30.024	-0.11	315.68	6.14	37.65	239.65
2005	117	30.024	-0.11	315.69	6.14	23.46	239.65
2005	118	30.024	-0.11	315.69	6.14	9.28	239.66
2005	119	30.024	-0.11	315.70	6.14	355.10	239.66
2005	120	30.024	-0.11	315.71	6.14	340.92	239.67
2005	121	30.024	-0.11	315.71	6.14	326.74	239.68
2005	122	30.024	-0.11	315.72	6.14	312.56	239.68
2005	123	30.024	-0.11	315.72	6.14	298.38	239.69
2005	124	30.024	-0.12	315.73	6.14	284.19	239.69
2005	125	30.024	-0.12	315.74	6.14	270.01	239.70
2005	126	30.024	-0.12	315.74	6.14	255.83	239.71
2005	127	30.024	-0.12	315.75	6.14	241.65	239.71
2005	128	30.024	-0.12	315.75	6.14	227.47	239.72
2005	129	30.024	-0.12	315.76	6.14	213.29	239.72
2005	130	30.024	-0.12	315.77	6.14	199.11	239.73
2005	131	30.023	-0.12	315.77	6.14	184.92	239.74
2005	132	30.023	-0.12	315.78	6.14	170.81	239.74
2005	133	30.023	-0.12	315.78	6.14	156.62	239.75
2005	134	30.023	-0.12	315.79	6.14	142.44	239.76
2005	135	30.023	-0.12	315.80	6.14	128.26	239.76
2005	136	30.023	-0.12	315.80	6.14	114.08	239.77
2005	137	30.023	-0.12	315.81	6.15	99.90	239.77
2005	138	30.023	-0.12	315.81	6.15	85.72	239.78
2005	139	30.023	-0.12	315.82	6.15	71.54	239.79
2005	140	30.023	-0.12	315.83	6.15	57.35	239.79
2005	141	30.023	-0.12	315.83	6.15	43.17	239.80
2005	142	30.023	-0.12	315.84	6.15	28.99	239.80
2005	143	30.023	-0.12	315.85	6.15	14.81	239.81
2005	144	30.023	-0.12	315.85	6.15	0.63	239.82
2005	145	30.023	-0.12	315.86	6.15	346.45	239.82
2005	146	30.023	-0.12	315.86	6.15	332.26	239.83
2005	147	30.023	-0.12	315.87	6.15	318.08	239.83
2005	148	30.023	-0.12	315.88	6.15	303.90	239.84
2005	149	30.023	-0.12	315.88	6.15	289.72	239.85
2005	150	30.023	-0.12	315.89	6.15	275.54	239.85
2005	151	30.023	-0.12	315.89	6.15	261.36	239.86
2005	152	30.023	-0.12	315.90	6.15	247.24	239.86
2005	153	30.023	-0.12	315.91	6.15	233.06	239.87
2005	154	30.023	-0.12	315.91	6.15	218.88	239.88
2005	155	30.023	-0.12	315.92	6.15	204.69	239.88
2005	156	30.023	-0.12	315.92	6.15	190.51	239.89
2005	157	30.023	-0.12	315.93	6.15	176.33	239.89
2005	158	30.023	-0.12	315.94	6.15	162.15	239.90
2005	159	30.023	-0.12	315.94	6.15	147.97	239.91
2005	160	30.023	-0.12	315.95	6.15	133.79	239.91
2005	161	30.023	-0.12	315.95	6.15	119.61	239.92
2005	162	30.022	-0.12	315.96	6.15	105.42	239.92
2005	163	30.022	-0.12	315.97	6.15	91.24	239.93
2005	164	30.022	-0.12	315.97	6.15	77.06	239.94
2005	165	30.022	-0.12	315.98	6.15	62.88	239.94
2005	166	30.022	-0.12	315.98	6.15	48.70	239.95
2005	167	30.022	-0.12	315.99	6.15	34.52	239.95
2005	168	30.022	-0.12	316.00	6.15	20.34	239.96
2005	169	30.022	-0.12	316.00	6.15	6.15	239.97
2005	170	30.022	-0.12	316.01	6.15	351.97	239.97
2005	171	30.022	-0.12	316.01	6.15	337.79	239.98
2005	172	30.022	-0.12	316.02	6.15	323.67	239.98
2005	173	30.022	-0.12	316.03	6.15	309.49	239.99
2005	174	30.022	-0.12	316.03	6.15	295.31	240.00
2005	175	30.022	-0.12	316.04	6.15	281.13	240.00
2005	176	30.022	-0.12	316.04	6.15	266.95	240.01
2005	177	30.022	-0.12	316.05	6.15	252.76	240.01
2005	178	30.022	-0.13	316.06	6.15	238.58	240.02
2005	179	30.022	-0.13	316.06	6.15	224.40	240.03
2005	180	30.022	-0.13	316.07	6.15	210.22	240.03
2005	181	30.022	-0.13	316.07	6.15	196.04	240.04
2005	182	30.022	-0.13	316.08	6.15	181.86	240.04
2005	183	30.022	-0.13	316.09	6.15	167.68	240.05
2005	184	30.022	-0.13	316.09	6.15	153.49	240.06
2005	185	30.022	-0.13	316.10	6.15	139.31	240.06
2005	186	30.022	-0.13	316.10	6.15	125.13	240.07
2005	187	30.022	-0.13	316.11	6.15	110.95	240.07
2005	188	30.022	-0.13	316.12	6.15	96.77	240.08
2005	189	30.022	-0.13	316.12	6.16	82.59	240.09
2005	190	30.022	-0.13	316.13	6.16	68.41	240.09
2005	191	30.022	-0.13	316.14	6.16	54.22	240.10
2005	192	30.022	-0.13	316.14	6.16	40.11	240.11
2005	193	30.021	-0.13	316.15	6.16	25.92	240.11
2005	194	30.021	-0.13	316.15	6.16	11.74	240.12
2005	195	30.021	-0.13	316.16	6.16	357.56	240.12
2005	196	30.021	-0.13	316.17	6.16	343.38	240.13
2005	197	30.021	-0.13	316.17	6.16	329.20	240.14
2005	198	30.021	-0.13	316.18	6.16	315.02	240.14
2005	199	30.021	-0.13	316.18	6.16	300.83	240.15
2005	200	30.021	-0.13	316.19	6.16	286.65	240.15
2005	201	30.021	-0.13	316.20	6.16	272.47	240.16
2005	202	30.021	-0.13	316.20	6.16	258.29	240.17
2005	203	30.021	-0.13	316.21	6.16	244.11	240.17
2005	204	30.021	-0.13	316.21	6.16	229.93	240.18
2005	205	30.021	-0.13	316.22	6.16	215.75	240.18
2005	206	30.021	-0.13	316.23	6.16	201.56	240.19
2005	207	30.021	-0.13	316.23	6.16	187.38	240.20
2005	208	30.021	-0.13	316.24	6.16	173.20	240.20
2005	209	30.021	-0.13	316.24	6.16	159.02	240.21
2005	210	30.021	-0.13	316.25	6.16	144.84	240.21
2005	211	30.021	-0.13	316.26	6.16	130.66	240.22
2005	212	30.021	-0.13	316.26	6.16	116.54	240.23
2005	213	30.021	-0.13	316.27	6.16	102.36	240.23
2005	214	30.021	-0.13	316.27	6.16	88.18	240.24
2005	215	30.021	-0.13	316.28	6.16	73.99	240.24
2005	216	30.021	-0.13	316.29	6.16	59.81	240.25
2005	217	30.021	-0.13	316.29	6.16	45.63	240.26
2005	218	30.021	-0.13	316.30	6.16	31.45	240.26
2005	219	30.021	-0.13	316.30	6.16	17.27	240.27
2005	220	30.021	-0.13	316.31	6.16	3.09	240.27
2005	221	30.021	-0.13	316.32	6.16	348.91	240.28
2005	222	30.021	-0.13	316.32	6.16	334.72	240.29
2005	223	30.020	-0.13	316.33	6.16	320.54	240.29
2005	224	30.020	-0.13	316.33	6.16	306.36	240.30
2005	225	30.020	-0.13	316.34	6.16	292.18	240.30
2005	226	30.020	-0.13	316.35	6.16	278.00	240.31
2005	227	30.020	-0.13	316.35	6.16	263.82	240.32
2005	228	30.020	-0.13	316.36	6.16	249.63	240.32
2005	229	30.020	-0.13	316.36	6.16	235.45	240.33
2005	230	30.020	-0.13	316.37	6.16	221.27	240.33
2005	231	30.020	-0.13	316.38	6.16	207.09	240.34
2005	232	30.020	-0.14	316.38	6.16	192.97	240.35
2005	233	30.020	-0.14	316.39	6.16	178.79	240.35
2005	234	30.020	-0.14	316.39	6.16	164.61	240.36
2005	235	30.020	-0.14	316.40	6.16	150.43	240.36
2005	236	30.020	-0.14	316.41	6.16	136.25	240.37
2005	237	30.020	-0.14	316.41	6.16	122.06	240.38
2005	238	30.020	-0.14	316.42	6.16	107.88	240.38
2005	239	30.020	-0.14	316.42	6.16	93.70	240.39
2005	240	30.020	-0.14	316.43	6.16	79.52	240.39
2005	241	30.020	-0.14	316.44	6.17	65.34	240.40
2005	242	30.020	-0.14	316.44	6.17	51.16	240.41
2005	243	30.020	-0.14	316.45	6.17	36.98	240.41
2005	244	30.020	-0.14	316.46	6.17	22.79	240.42
2005	245	30.020	-0.14	316.46	6.17	8.61	240.43
2005	246	30.020	-0.14	316.47	6.17	354.43	240.43
2005	247	30.020	-0.14	316.47	6.17	340.25	240.44
2005	248	30.020	-0.14	316.48	6.17	326.07	240.44
2005	249	30.020	-0.14	316.49	6.17	311.89	240.45
2005	250	30.020	-0.14	316.49	6.17	297.71	240.46
2005	251	30.020	-0.14	316.50	6.17	283.52	240.46
2005	252	30.020	-0.14	316.50	6.17	269.40	240.47
2005	253	30.020	-0.14	316.51	6.17	255.22	240.47
2005	254	30.019	-0.14	316.52	6.17	241.04	240.48
2005	255	30.019	-0.14	316.52	6.17	226.86	240.49
2005	256	30.019	-0.14	316.53	6.17	212.68	240.49
2005	257	30.019	-0.14	316.53	6.17	198.50	240.50
2005	258	30.019	-0.14	316.54	6.17	184.32	240.50
2005	259	30.019	-0.14	316.55	6.17	170.13	240.51
2005	260	30.019	-0.14	316.55	6.17	155.95	240.52
2005	261	30.019	-0.14	316.56	6.17	141.77	240.52
2005	262	30.019	-0.14	316.56	6.17	127.59	240.53
2005	263	30.019	-0.14	316.57	6.17	113.41	240.53
2005	264	30.019	-0.14	316.58	6.17	99.23	240.54
2005	265	30.019	-0.14	316.58	6.17	85.05	240.55
2005	266	30.019	-0.14	316.59	6.17	70.86	240.55
2005	267	30.019	-0.14	316.59	6.17	56.68	240.56
2005	268	30.019	-0.14	316.60	6.17	42.50	240.56
2005	269	30.019	-0.14	316.61	6.17	28.32	240.57
2005	270	30.019	-0.14	316.61	6.17	14.14	240.58
