YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2005	204	1.382	-1.74	339.78	5.46	253.66	263.91
2005	205	1.382	-1.73	340.41	5.48	240.11	264.54
2005	206	1.382	-1.72	341.05	5.49	226.56	265.18
2005	207	1.382	-1.72	341.68	5.50	213.01	265.82
2005	208	1.382	-1.71	342.32	5.52	199.46	266.46
2005	209	1.382	-1.70	342.95	5.53	185.91	267.09
2005	210	1.382	-1.69	343.59	5.54	172.35	267.73
2005	211	1.382	-1.68	344.22	5.55	158.80	268.37
2005	212	1.383	-1.68	344.85	5.56	145.32	269.00
2005	213	1.383	-1.67	345.49	5.57	131.76	269.64
2005	214	1.383	-1.66	346.12	5.58	118.21	270.28
2005	215	1.383	-1.65	346.75	5.59	104.66	270.91
2005	216	1.384	-1.64	347.39	5.60	91.11	271.55
2005	217	1.384	-1.63	348.02	5.60	77.56	272.18
2005	218	1.384	-1.62	348.65	5.61	64.01	272.82
2005	219	1.384	-1.61	349.28	5.62	50.45	273.45
2005	220	1.385	-1.60	349.92	5.62	36.90	274.09
2005	221	1.385	-1.59	350.55	5.62	23.35	274.72
2005	222	1.385	-1.58	351.18	5.63	9.79	275.36
2005	223	1.386	-1.57	351.81	5.63	356.24	275.99
2005	224	1.386	-1.56	352.44	5.63	342.69	276.62
2005	225	1.386	-1.55	353.07	5.63	329.13	277.26
2005	226	1.387	-1.53	353.70	5.64	315.58	277.89
2005	227	1.387	-1.52	354.33	5.64	302.02	278.52
2005	228	1.388	-1.51	354.96	5.64	288.47	279.16
2005	229	1.388	-1.50	355.59	5.63	274.91	279.79
2005	230	1.388	-1.49	356.22	5.63	261.36	280.42
2005	231	1.389	-1.48	356.85	5.63	247.80	281.05
2005	232	1.389	-1.46	357.47	5.63	234.31	281.68
2005	233	1.390	-1.45	358.10	5.62	220.75	282.31
2005	234	1.390	-1.44	358.73	5.62	207.19	282.94
2005	235	1.391	-1.43	359.36	5.61	193.63	283.57
2005	236	1.391	-1.41	359.98	5.61	180.07	284.20
2005	237	1.392	-1.40	0.61	5.60	166.52	284.83
2005	238	1.393	-1.39	1.23	5.59	152.96	285.46
2005	239	1.393	-1.37	1.86	5.58	139.40	286.08
2005	240	1.394	-1.36	2.48	5.58	125.83	286.71
2005	241	1.394	-1.35	3.10	5.57	112.27	287.34
2005	242	1.395	-1.33	3.73	5.56	98.71	287.96
2005	243	1.395	-1.32	4.35	5.55	85.15	288.59
2005	244	1.396	-1.30	4.97	5.53	71.59	289.21
2005	245	1.397	-1.29	5.59	5.52	58.02	289.84
2005	246	1.397	-1.27	6.21	5.51	44.46	290.46
2005	247	1.398	-1.26	6.83	5.50	30.90	291.08
2005	248	1.399	-1.25	7.45	5.48	17.33	291.70
2005	249	1.399	-1.23	8.07	5.47	3.76	292.33
2005	250	1.400	-1.22	8.69	5.45	350.20	292.95
2005	251	1.401	-1.20	9.31	5.44	336.63	293.57
2005	252	1.401	-1.19	9.93	5.42	323.13	294.19
2005	253	1.402	-1.17	10.54	5.41	309.56	294.81
2005	254	1.403	-1.15	11.16	5.39	295.99	295.43
2005	255	1.404	-1.14	11.77	5.37	282.42	296.04
2005	256	1.404	-1.12	12.39	5.35	268.85	296.66
2005	257	1.405	-1.11	13.00	5.33	255.28	297.28
2005	258	1.406	-1.09	13.61	5.31	241.70	297.89
2005	259	1.407	-1.08	14.23	5.29	228.13	298.51
2005	260	1.408	-1.06	14.84	5.27	214.56	299.12
2005	261	1.408	-1.04	15.45	5.25	200.98	299.73
2005	262	1.409	-1.03	16.06	5.23	187.41	300.35
2005	263	1.410	-1.01	16.67	5.20	173.83	300.96
2005	264	1.411	-0.99	17.28	5.18	160.26	301.57
2005	265	1.412	-0.98	17.89	5.16	146.68	302.18
2005	266	1.413	-0.96	18.49	5.13	133.10	302.79
2005	267	1.414	-0.94	19.10	5.11	119.52	303.40
2005	268	1.415	-0.93	19.71	5.08	105.94	304.01
2005	269	1.415	-0.91	20.31	5.06	92.36	304.61
2005	270	1.416	-0.89	20.92	5.03	78.78	305.22
2005	271	1.417	-0.88	21.52	5.00	65.20	305.82
2005	272	1.418	-0.86	22.12	4.97	51.62	306.43
2005	273	1.419	-0.84	22.72	4.95	38.09	307.03
2005	274	1.420	-0.82	23.32	4.92	24.51	307.63
2005	275	1.421	-0.81	23.93	4.89	10.92	308.24
2005	276	1.422	-0.79	24.52	4.86	357.34	308.84
2005	277	1.423	-0.77	25.12	4.83	343.75	309.44
2005	278	1.424	-0.75	25.72	4.80	330.16	310.04
2005	279	1.425	-0.74	26.32	4.77	316.57	310.64
2005	280	1.426	-0.72	26.91	4.74	302.98	311.23
2005	281	1.427	-0.70	27.51	4.70	289.39	311.83
2005	282	1.428	-0.68	28.10	4.67	275.80	312.43
2005	283	1.429	-0.67	28.70	4.64	262.21	313.02
2005	284	1.430	-0.65	29.29	4.60	248.61	313.61
2005	285	1.431	-0.63	29.88	4.57	235.02	314.21
2005	286	1.432	-0.61	30.47	4.54	221.42	314.80
2005	287	1.433	-0.59	31.06	4.50	207.83	315.39
2005	288	1.434	-0.58	31.65	4.47	194.23	315.98
2005	289	1.435	-0.56	32.24	4.43	180.63	316.57
2005	290	1.437	-0.54	32.83	4.39	167.03	317.16
2005	291	1.438	-0.52	33.41	4.36	153.43	317.75
2005	292	1.439	-0.50	34.00	4.32	139.83	318.33
2005	293	1.440	-0.48	34.58	4.28	126.29	318.92
2005	294	1.441	-0.47	35.17	4.25	112.69	319.50
2005	295	1.442	-0.45	35.75	4.21	99.08	320.08
2005	296	1.443	-0.43	36.33	4.17	85.48	320.67
2005	297	1.444	-0.41	36.91	4.13	71.87	321.25
2005	298	1.445	-0.39	37.49	4.09	58.27	321.83
2005	299	1.447	-0.38	38.07	4.05	44.66	322.41
2005	300	1.448	-0.36	38.65	4.01	31.05	322.99
2005	301	1.449	-0.34	39.23	3.97	17.44	323.56
2005	302	1.450	-0.32	39.81	3.93	3.83	324.14
2005	303	1.451	-0.30	40.38	3.89	350.22	324.72
2005	304	1.452	-0.28	40.96	3.85	336.60	325.29
2005	305	1.454	-0.27	41.53	3.81	322.99	325.87
2005	306	1.455	-0.25	42.10	3.77	309.38	326.44
2005	307	1.456	-0.23	42.67	3.73	295.76	327.01
2005	308	1.457	-0.21	43.24	3.68	282.14	327.58
2005	309	1.458	-0.19	43.81	3.64	268.52	328.15
2005	310	1.460	-0.17	44.38	3.60	254.91	328.72
2005	311	1.461	-0.16	44.95	3.56	241.29	329.29
2005	312	1.462	-0.14	45.52	3.51	227.66	329.85
2005	313	1.463	-0.12	46.08	3.47	214.11	330.42
2005	314	1.465	-0.10	46.65	3.42	200.48	330.98
2005	315	1.466	-0.08	47.21	3.38	186.86	331.55
2005	316	1.467	-0.06	47.78	3.34	173.23	332.11
2005	317	1.468	-0.05	48.34	3.29	159.61	332.67
2005	318	1.470	-0.03	48.90	3.25	145.98	333.23
2005	319	1.471	-0.01	49.46	3.20	132.35	333.79
2005	320	1.472	0.01	50.02	3.16	118.72	334.35
2005	321	1.473	0.03	50.58	3.11	105.09	334.91
2005	322	1.475	0.04	51.13	3.06	91.46	335.46
2005	323	1.476	0.06	51.69	3.02	77.83	336.02
2005	324	1.477	0.08	52.25	2.97	64.20	336.57
2005	325	1.478	0.10	52.80	2.92	50.56	337.13
2005	326	1.480	0.12	53.35	2.88	36.93	337.68
2005	327	1.481	0.13	53.91	2.83	23.29	338.23
2005	328	1.482	0.15	54.46	2.78	9.66	338.78
2005	329	1.483	0.17	55.01	2.74	356.02	339.33
2005	330	1.485	0.19	55.56	2.69	342.38	339.88
2005	331	1.486	0.20	56.11	2.64	328.74	340.43
2005	332	1.487	0.22	56.65	2.59	315.10	340.97
2005	333	1.489	0.24	57.20	2.55	301.52	341.52
2005	334	1.490	0.26	57.75	2.50	287.87	342.06
2005	335	1.491	0.27	58.29	2.45	274.23	342.61
2005	336	1.493	0.29	58.84	2.40	260.59	343.15
2005	337	1.494	0.31	59.38	2.35	246.94	343.69
2005	338	1.495	0.33	59.92	2.31	233.29	344.23
2005	339	1.496	0.34	60.46	2.26	219.64	344.77
2005	340	1.498	0.36	61.00	2.21	206.00	345.31
2005	341	1.499	0.38	61.54	2.16	192.35	345.85
2005	342	1.500	0.39	62.08	2.11	178.69	346.38
2005	343	1.502	0.41	62.62	2.06	165.04	346.92
2005	344	1.503	0.43	63.15	2.01	151.39	347.45
2005	345	1.504	0.45	63.69	1.96	137.74	347.99
2005	346	1.506	0.46	64.22	1.91	124.08	348.52
2005	347	1.507	0.48	64.76	1.86	110.43	349.05
2005	348	1.508	0.50	65.29	1.81	96.77	349.58
2005	349	1.509	0.51	65.82	1.77	83.11	350.11
2005	350	1.511	0.53	66.35	1.72	69.45	350.64
2005	351	1.512	0.54	66.88	1.67	55.79	351.17
2005	352	1.513	0.56	67.41	1.62	42.13	351.70
2005	353	1.515	0.58	67.94	1.57	28.53	352.22
2005	354	1.516	0.59	68.47	1.52	14.87	352.75
2005	355	1.517	0.61	68.99	1.47	1.21	353.27
2005	356	1.519	0.63	69.52	1.42	347.54	353.79
2005	357	1.520	0.64	70.04	1.37	333.88	354.32
2005	358	1.521	0.66	70.57	1.32	320.21	354.84
2005	359	1.523	0.67	71.09	1.27	306.55	355.36
2005	360	1.524	0.69	71.61	1.22	292.88	355.88
2005	361	1.525	0.70	72.13	1.17	279.21	356.40
2005	362	1.526	0.72	72.65	1.12	265.54	356.91
2005	363	1.528	0.73	73.17	1.07	251.87	357.43
2005	364	1.529	0.75	73.69	1.02	238.20	357.95
2005	365	1.530	0.77	74.21	0.97	224.53	358.46
2006	1	1.532	0.78	74.72	0.92	210.85	358.98
2006	2	1.533	0.80	75.24	0.87	197.18	359.49
2006	3	1.534	0.81	75.75	0.82	183.50	0.00
2006	4	1.535	0.83	76.27	0.77	169.83	0.51
2006	5	1.537	0.84	76.78	0.72	156.15	1.03
2006	6	1.538	0.85	77.29	0.67	142.47	1.54
2006	7	1.539	0.87	77.80	0.62	128.79	2.04
2006	8	1.541	0.88	78.31	0.57	115.18	2.55
2006	9	1.542	0.90	78.82	0.52	101.50	3.06
2006	10	1.543	0.91	79.33	0.47	87.82	3.57
2006	11	1.544	0.93	79.84	0.42	74.13	4.07
2006	12	1.546	0.94	80.35	0.37	60.45	4.58
2006	13	1.547	0.96	80.85	0.32	46.77	5.08
2006	14	1.548	0.97	81.36	0.27	33.08	5.58
2006	15	1.549	0.98	81.86	0.22	19.40	6.09
2006	16	1.551	1.00	82.37	0.17	5.71	6.59
2006	17	1.552	1.01	82.87	0.12	352.03	7.09
2006	18	1.553	1.02	83.37	0.07	338.34	7.59
2006	19	1.554	1.04	83.87	0.02	324.65	8.09
2006	20	1.556	1.05	84.37	-0.03	310.96	8.59
2006	21	1.557	1.06	84.87	-0.08	297.27	9.08
2006	22	1.558	1.08	85.37	-0.13	283.58	9.58
2006	23	1.559	1.09	85.87	-0.17	269.89	10.08
2006	24	1.561	1.10	86.37	-0.22	256.20	10.57
2006	25	1.562	1.12	86.87	-0.27	242.50	11.07
2006	26	1.563	1.13	87.36	-0.32	228.81	11.56
2006	27	1.564	1.14	87.86	-0.37	215.11	12.05
2006	28	1.566	1.15	88.35	-0.42	201.48	12.54
2006	29	1.567	1.17	88.85	-0.47	187.78	13.03
2006	30	1.568	1.18	89.34	-0.51	174.09	13.53
2006	31	1.569	1.19	89.83	-0.56	160.39	14.02
2006	32	1.570	1.20	90.32	-0.61	146.69	14.50
2006	33	1.572	1.21	90.81	-0.66	132.99	14.99
2006	34	1.573	1.23	91.30	-0.71	119.29	15.48
2006	35	1.574	1.24	91.79	-0.75	105.59	15.97
2006	36	1.575	1.25	92.28	-0.80	91.89	16.45
2006	37	1.576	1.26	92.77	-0.85	78.19	16.94
2006	38	1.577	1.27	93.26	-0.90	64.49	17.42
2006	39	1.579	1.28	93.74	-0.94	50.78	17.91
2006	40	1.580	1.30	94.23	-0.99	37.08	18.39
2006	41	1.581	1.31	94.71	-1.04	23.37	18.87
2006	42	1.582	1.32	95.20	-1.08	9.67	19.36
2006	43	1.583	1.33	95.68	-1.13	355.96	19.84
2006	44	1.584	1.34	96.16	-1.18	342.26	20.32
2006	45	1.585	1.35	96.65	-1.22	328.55	20.80
2006	46	1.587	1.36	97.13	-1.27	314.84	21.28
2006	47	1.588	1.37	97.61	-1.31	301.13	21.76
2006	48	1.589	1.38	98.09	-1.36	287.42	22.24
2006	49	1.590	1.39	98.57	-1.41	273.78	22.71
2006	50	1.591	1.40	99.05	-1.45	260.06	23.19
2006	51	1.592	1.41	99.53	-1.50	246.35	23.67
2006	52	1.593	1.42	100.00	-1.54	232.64	24.14
2006	53	1.594	1.43	100.48	-1.59	218.93	24.62
2006	54	1.595	1.44	100.96	-1.63	205.22	25.09
2006	55	1.596	1.45	101.43	-1.68	191.50	25.56
2006	56	1.597	1.46	101.91	-1.72	177.79	26.04
2006	57	1.599	1.47	102.38	-1.77	164.07	26.51
2006	58	1.600	1.48	102.86	-1.81	150.36	26.98
2006	59	1.601	1.49	103.33	-1.85	136.64	27.45
2006	60	1.602	1.50	103.80	-1.90	122.92	27.92
2006	61	1.603	1.51	104.27	-1.94	109.21	28.39
2006	62	1.604	1.51	104.75	-1.98	95.49	28.86
2006	63	1.605	1.52	105.22	-2.03	81.77	29.33
2006	64	1.606	1.53	105.69	-2.07	68.05	29.80
2006	65	1.607	1.54	106.16	-2.11	54.33	30.27
2006	66	1.608	1.55	106.63	-2.16	40.61	30.74
2006	67	1.609	1.56	107.09	-2.20	26.89	31.20
2006	68	1.610	1.57	107.56	-2.24	13.17	31.67
2006	69	1.611	1.57	108.03	-2.28	359.51	32.14
2006	70	1.612	1.58	108.50	-2.32	345.79	32.60
2006	71	1.613	1.59	108.96	-2.37	332.07	33.07
2006	72	1.614	1.60	109.43	-2.41	318.34	33.53
2006	73	1.615	1.60	109.89	-2.45	304.62	33.99
2006	74	1.616	1.61	110.36	-2.49	290.89	34.46
2006	75	1.616	1.62	110.82	-2.53	277.17	34.92
2006	76	1.617	1.63	111.29	-2.57	263.44	35.38
2006	77	1.618	1.63	111.75	-2.61	249.72	35.84
2006	78	1.619	1.64	112.21	-2.65	235.99	36.30
2006	79	1.620	1.65	112.67	-2.69	222.26	36.76
2006	80	1.621	1.65	113.14	-2.73	208.54	37.22
2006	81	1.622	1.66	113.60	-2.77	194.81	37.68
2006	82	1.623	1.67	114.06	-2.81	181.08	38.14
2006	83	1.624	1.67	114.52	-2.85	167.35	38.60
2006	84	1.625	1.68	114.98	-2.89	153.62	39.06
2006	85	1.625	1.69	115.44	-2.93	139.89	39.52
2006	86	1.626	1.69	115.89	-2.97	126.16	39.98
2006	87	1.627	1.70	116.35	-3.00	112.43	40.43
2006	88	1.628	1.70	116.81	-3.04	98.70	40.89
2006	89	1.629	1.71	117.27	-3.08	85.03	41.35
2006	90	1.630	1.71	117.72	-3.12	71.30	41.80
2006	91	1.630	1.72	118.18	-3.15	57.57	42.26
2006	92	1.631	1.73	118.64	-3.19	43.84	42.71
2006	93	1.632	1.73	119.09	-3.23	30.10	43.17
2006	94	1.633	1.74	119.55	-3.26	16.37	43.62
2006	95	1.634	1.74	120.00	-3.30	2.64	44.07
2006	96	1.634	1.75	120.46	-3.34	348.90	44.53
2006	97	1.635	1.75	120.91	-3.37	335.17	44.98
2006	98	1.636	1.76	121.36	-3.41	321.43	45.43
2006	99	1.637	1.76	121.81	-3.44	307.70	45.88
2006	100	1.637	1.76	122.27	-3.48	293.96	46.34
2006	101	1.638	1.77	122.72	-3.51	280.22	46.79
2006	102	1.639	1.77	123.17	-3.55	266.49	47.24
2006	103	1.639	1.78	123.62	-3.58	252.75	47.69
2006	104	1.640	1.78	124.07	-3.62	239.01	48.14
2006	105	1.641	1.78	124.52	-3.65	225.28	48.59
2006	106	1.642	1.79	124.97	-3.68	211.54	49.04
2006	107	1.642	1.79	125.42	-3.72	197.80	49.49
2006	108	1.643	1.80	125.87	-3.75	184.06	49.94
2006	109	1.644	1.80	126.32	-3.78	170.38	50.38
2006	110	1.644	1.80	126.77	-3.82	156.65	50.83
2006	111	1.645	1.81	127.22	-3.85	142.91	51.28
2006	112	1.645	1.81	127.67	-3.88	129.17	51.73
2006	113	1.646	1.81	128.11	-3.91	115.43	52.18
2006	114	1.647	1.81	128.56	-3.94	101.69	52.62
2006	115	1.647	1.82	129.01	-3.98	87.94	53.07
2006	116	1.648	1.82	129.46	-4.01	74.20	53.52
2006	117	1.648	1.82	129.90	-4.04	60.46	53.96
2006	118	1.649	1.82	130.35	-4.07	46.72	54.41
2006	119	1.650	1.83	130.79	-4.10	32.98	54.85
2006	120	1.650	1.83	131.24	-4.13	19.24	55.30
2006	121	1.651	1.83	131.68	-4.16	5.49	55.74
2006	122	1.651	1.83	132.13	-4.19	351.75	56.19
2006	123	1.652	1.84	132.57	-4.22	338.01	56.63
2006	124	1.652	1.84	133.02	-4.24	324.26	57.08
2006	125	1.653	1.84	133.46	-4.27	310.52	57.52
2006	126	1.653	1.84	133.90	-4.30	296.78	57.96
2006	127	1.654	1.84	134.35	-4.33	283.03	58.41
2006	128	1.654	1.84	134.79	-4.36	269.29	58.85
2006	129	1.655	1.84	135.23	-4.38	255.61	59.29
2006	130	1.655	1.84	135.68	-4.41	241.86	59.74
2006	131	1.656	1.85	136.12	-4.44	228.12	60.18
2006	132	1.656	1.85	136.56	-4.47	214.37	60.62
2006	133	1.657	1.85	137.00	-4.49	200.63	61.06
2006	134	1.657	1.85	137.44	-4.52	186.88	61.51
2006	135	1.657	1.85	137.89	-4.54	173.14	61.95
2006	136	1.658	1.85	138.33	-4.57	159.39	62.39
2006	137	1.658	1.85	138.77	-4.59	145.64	62.83
2006	138	1.659	1.85	139.21	-4.62	131.90	63.27
2006	139	1.659	1.85	139.65	-4.64	118.15	63.71
2006	140	1.659	1.85	140.09	-4.67	104.40	64.15
2006	141	1.660	1.85	140.53	-4.69	90.66	64.59
2006	142	1.660	1.85	140.97	-4.72	76.91	65.03
2006	143	1.660	1.85	141.41	-4.74	63.16	65.48
2006	144	1.661	1.85	141.85	-4.76	49.42	65.92
2006	145	1.661	1.85	142.29	-4.79	35.67	66.36
2006	146	1.661	1.85	142.73	-4.81	21.92	66.80
2006	147	1.662	1.85	143.17	-4.83	8.17	67.23
2006	148	1.662	1.85	143.61	-4.85	354.42	67.67
2006	149	1.662	1.84	144.04	-4.88	340.74	68.11
2006	150	1.662	1.84	144.48	-4.90	326.99	68.55
2006	151	1.663	1.84	144.92	-4.92	313.24	68.99
2006	152	1.663	1.84	145.36	-4.94	299.49	69.43
2006	153	1.663	1.84	145.80	-4.96	285.75	69.87
2006	154	1.663	1.84	146.24	-4.98	272.00	70.31
2006	155	1.664	1.84	146.67	-5.00	258.25	70.75
2006	156	1.664	1.83	147.11	-5.02	244.50	71.19
2006	157	1.664	1.83	147.55	-5.04	230.75	71.63
2006	158	1.664	1.83	147.99	-5.06	217.00	72.06
2006	159	1.664	1.83	148.42	-5.08	203.25	72.50
2006	160	1.665	1.83	148.86	-5.10	189.50	72.94
2006	161	1.665	1.82	149.30	-5.11	175.76	73.38
2006	162	1.665	1.82	149.74	-5.13	162.01	73.82
2006	163	1.665	1.82	150.17	-5.15	148.26	74.26
2006	164	1.665	1.82	150.61	-5.17	134.51	74.70
2006	165	1.665	1.81	151.05	-5.18	120.76	75.13
2006	166	1.665	1.81	151.48	-5.20	107.01	75.57
2006	167	1.666	1.81	151.92	-5.22	93.26	76.01
2006	168	1.666	1.81	152.36	-5.23	79.51	76.45
2006	169	1.666	1.80	152.79	-5.25	65.82	76.89
2006	170	1.666	1.80	153.23	-5.26	52.07	77.32
2006	171	1.666	1.80	153.67	-5.28	38.32	77.76
2006	172	1.666	1.79	154.10	-5.29	24.57	78.20
2006	173	1.666	1.79	154.54	-5.31	10.82	78.64
2006	174	1.666	1.79	154.98	-5.32	357.08	79.08
2006	175	1.666	1.78	155.41	-5.34	343.33	79.51
2006	176	1.666	1.78	155.85	-5.35	329.58	79.95
2006	177	1.666	1.77	156.29	-5.36	315.83	80.39
2006	178	1.666	1.77	156.72	-5.38	302.08	80.83
2006	179	1.666	1.77	157.16	-5.39	288.33	81.27
2006	180	1.666	1.76	157.60	-5.40	274.58	81.70
2006	181	1.666	1.76	158.03	-5.41	260.83	82.14
2006	182	1.666	1.75	158.47	-5.43	247.08	82.58
2006	183	1.666	1.75	158.91	-5.44	233.33	83.02
2006	184	1.666	1.74	159.34	-5.45	219.58	83.46
2006	185	1.666	1.74	159.78	-5.46	205.83	83.89
2006	186	1.666	1.73	160.22	-5.47	192.08	84.33
2006	187	1.666	1.73	160.65	-5.48	178.33	84.77
2006	188	1.665	1.72	161.09	-5.49	164.58	85.21
2006	189	1.665	1.72	161.53	-5.50	150.84	85.65
2006	190	1.665	1.71	161.96	-5.51	137.15	86.09
2006	191	1.665	1.71	162.40	-5.52	123.40	86.53
2006	192	1.665	1.70	162.84	-5.53	109.65	86.96
2006	193	1.665	1.70	163.27	-5.53	95.90	87.40
2006	194	1.665	1.69	163.71	-5.54	82.16	87.84
2006	195	1.664	1.69	164.15	-5.55	68.41	88.28
2006	196	1.664	1.68	164.59	-5.56	54.66	88.72
2006	197	1.664	1.67	165.02	-5.56	40.91	89.16
2006	198	1.664	1.67	165.46	-5.57	27.16	89.60
2006	199	1.664	1.66	165.90	-5.58	13.41	90.04
2006	200	1.663	1.65	166.34	-5.58	359.67	90.48
2006	201	1.663	1.65	166.78	-5.59	345.92	90.92
2006	202	1.663	1.64	167.21	-5.59	332.17	91.36
2006	203	1.663	1.64	167.65	-5.60	318.42	91.80
2006	204	1.662	1.63	168.09	-5.60	304.68	92.24
2006	205	1.662	1.62	168.53	-5.61	290.93	92.68
2006	206	1.662	1.62	168.97	-5.61	277.18	93.12
2006	207	1.662	1.61	169.41	-5.62	263.44	93.56
2006	208	1.661	1.60	169.84	-5.62	249.69	94.00
2006	209	1.661	1.59	170.28	-5.62	235.94	94.44
2006	210	1.661	1.59	170.72	-5.63	222.26	94.88
2006	211	1.660	1.58	171.16	-5.63	208.51	95.33
2006	212	1.660	1.57	171.60	-5.63	194.77	95.77
2006	213	1.660	1.56	172.04	-5.63	181.02	96.21
2006	214	1.659	1.56	172.48	-5.63	167.28	96.65
2006	215	1.659	1.55	172.92	-5.63	153.53	97.09
2006	216	1.658	1.54	173.36	-5.64	139.79	97.54
2006	217	1.658	1.53	173.80	-5.64	126.04	97.98
2006	218	1.658	1.53	174.24	-5.64	112.30	98.42
2006	219	1.657	1.52	174.69	-5.64	98.55	98.87
2006	220	1.657	1.51	175.13	-5.63	84.81	99.31
2006	221	1.656	1.50	175.57	-5.63	71.06	99.75
2006	222	1.656	1.49	176.01	-5.63	57.32	100.20
2006	223	1.656	1.48	176.45	-5.63	43.58	100.64
2006	224	1.655	1.48	176.89	-5.63	29.83	101.08
2006	225	1.655	1.47	177.34	-5.63	16.09	101.53
2006	226	1.654	1.46	177.78	-5.62	2.35	101.97
2006	227	1.654	1.45	178.22	-5.62	348.61	102.42
2006	228	1.653	1.44	178.67	-5.62	334.86	102.86
2006	229	1.653	1.43	179.11	-5.61	321.12	103.31
2006	230	1.652	1.42	179.55	-5.61	307.44	103.76
2006	231	1.652	1.41	180.00	-5.61	293.70	104.20
2006	232	1.651	1.40	180.44	-5.60	279.96	104.65
2006	233	1.651	1.39	180.89	-5.60	266.22	105.09
2006	234	1.650	1.38	181.33	-5.59	252.48	105.54
2006	235	1.649	1.37	181.78	-5.59	238.74	105.99
2006	236	1.649	1.37	182.22	-5.58	225.00	106.44
2006	237	1.648	1.36	182.67	-5.57	211.26	106.88
2006	238	1.648	1.35	183.11	-5.57	197.52	107.33
2006	239	1.647	1.34	183.56	-5.56	183.78	107.78
2006	240	1.646	1.33	184.01	-5.55	170.04	108.23
2006	241	1.646	1.32	184.45	-5.54	156.30	108.68
2006	242	1.645	1.31	184.90	-5.54	142.57	109.13
2006	243	1.645	1.30	185.35	-5.53	128.83	109.58
2006	244	1.644	1.28	185.80	-5.52	115.09	110.03
2006	245	1.643	1.27	186.25	-5.51	101.35	110.48
2006	246	1.643	1.26	186.70	-5.50	87.62	110.93
2006	247	1.642	1.25	187.14	-5.49	73.88	111.38
2006	248	1.641	1.24	187.59	-5.48	60.14	111.83
2006	249	1.641	1.23	188.04	-5.47	46.41	112.28
2006	250	1.640	1.22	188.49	-5.46	32.74	112.74
2006	251	1.639	1.21	188.95	-5.45	19.00	113.19
2006	252	1.639	1.20	189.40	-5.44	5.27	113.64
2006	253	1.638	1.19	189.85	-5.42	351.53	114.10
2006	254	1.637	1.18	190.30	-5.41	337.80	114.55
2006	255	1.636	1.17	190.75	-5.40	324.07	115.00
2006	256	1.636	1.15	191.20	-5.39	310.33	115.46
2006	257	1.635	1.14	191.66	-5.37	296.60	115.91
2006	258	1.634	1.13	192.11	-5.36	282.87	116.37
2006	259	1.633	1.12	192.57	-5.35	269.14	116.82
2006	260	1.633	1.11	193.02	-5.33	255.41	117.28
2006	261	1.632	1.10	193.47	-5.32	241.67	117.74
2006	262	1.631	1.08	193.93	-5.30	227.94	118.19
2006	263	1.630	1.07	194.39	-5.29	214.21	118.65
2006	264	1.629	1.06	194.84	-5.27	200.48	119.11
2006	265	1.629	1.05	195.30	-5.25	186.76	119.57
2006	266	1.628	1.04	195.76	-5.24	173.03	120.03
2006	267	1.627	1.02	196.21	-5.22	159.30	120.49
2006	268	1.626	1.01	196.67	-5.20	145.57	120.95
2006	269	1.625	1.00	197.13	-5.19	131.84	121.41
2006	270	1.624	0.99	197.59	-5.17	118.18	121.87
2006	271	1.623	0.97	198.05	-5.15	104.45	122.33
2006	272	1.623	0.96	198.51	-5.13	90.73	122.79
2006	273	1.622	0.95	198.97	-5.11	77.00	123.25
2006	274	1.621	0.94	199.43	-5.09	63.28	123.71
2006	275	1.620	0.92	199.89	-5.07	49.55	124.18
2006	276	1.619	0.91	200.35	-5.05	35.83	124.64
2006	277	1.618	0.90	200.82	-5.03	22.10	125.10
2006	278	1.617	0.88	201.28	-5.01	8.38	125.57
2006	279	1.616	0.87	201.74	-4.99	354.66	126.03
2006	280	1.615	0.86	202.21	-4.97	340.94	126.50
2006	281	1.614	0.84	202.67	-4.95	327.21	126.96
2006	282	1.613	0.83	203.14	-4.93	313.49	127.43
2006	283	1.612	0.82	203.60	-4.90	299.77	127.90
2006	284	1.611	0.80	204.07	-4.88	286.05	128.36
2006	285	1.610	0.79	204.53	-4.86	272.33	128.83
2006	286	1.610	0.78	205.00	-4.84	258.61	129.30
2006	287	1.609	0.76	205.47	-4.81	244.90	129.77
2006	288	1.608	0.75	205.94	-4.79	231.18	130.24
2006	289	1.607	0.73	206.41	-4.76	217.46	130.71
2006	290	1.606	0.72	206.88	-4.74	203.81	131.18
2006	291	1.605	0.71	207.35	-4.71	190.09	131.65
2006	292	1.603	0.69	207.82	-4.69	176.37	132.12
2006	293	1.602	0.68	208.29	-4.66	162.66	132.60
2006	294	1.601	0.66	208.76	-4.63	148.94	133.07
2006	295	1.600	0.65	209.23	-4.61	135.23	133.54
2006	296	1.599	0.64	209.71	-4.58	121.52	134.02
2006	297	1.598	0.62	210.18	-4.55	107.80	134.49
2006	298	1.597	0.61	210.65	-4.53	94.09	134.97
2006	299	1.596	0.59	211.13	-4.50	80.38	135.44
2006	300	1.595	0.58	211.61	-4.47	66.67	135.92
2006	301	1.594	0.56	212.08	-4.44	52.96	136.40
2006	302	1.593	0.55	212.56	-4.41	39.25	136.87
2006	303	1.592	0.53	213.04	-4.38	25.54	137.35
2006	304	1.591	0.52	213.51	-4.35	11.83	137.83
2006	305	1.590	0.50	213.99	-4.32	358.12	138.31
