YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2002	45	5.185	0.08	104.25	-3.36	179.46	28.27
2002	46	5.185	0.09	104.34	-3.37	165.36	28.36
2002	47	5.185	0.09	104.42	-3.37	151.25	28.44
2002	48	5.186	0.09	104.50	-3.38	137.15	28.52
2002	49	5.186	0.09	104.59	-3.39	123.04	28.61
2002	50	5.187	0.09	104.67	-3.40	108.94	28.69
2002	51	5.187	0.10	104.76	-3.40	94.84	28.77
2002	52	5.187	0.10	104.84	-3.41	80.73	28.86
2002	53	5.188	0.10	104.92	-3.42	66.63	28.94
2002	54	5.188	0.10	105.01	-3.42	52.52	29.02
2002	55	5.188	0.10	105.09	-3.43	38.42	29.11
2002	56	5.189	0.10	105.17	-3.44	24.31	29.19
2002	57	5.189	0.11	105.26	-3.45	10.21	29.27
2002	58	5.189	0.11	105.34	-3.45	356.11	29.36
2002	59	5.190	0.11	105.42	-3.46	342.06	29.44
2002	60	5.190	0.11	105.51	-3.47	327.96	29.52
2002	61	5.191	0.11	105.59	-3.48	313.86	29.61
2002	62	5.191	0.12	105.67	-3.48	299.75	29.69
2002	63	5.191	0.12	105.76	-3.49	285.65	29.77
2002	64	5.192	0.12	105.84	-3.50	271.54	29.86
2002	65	5.192	0.12	105.92	-3.50	257.44	29.94
2002	66	5.192	0.12	106.01	-3.51	243.33	30.02
2002	67	5.193	0.13	106.09	-3.52	229.23	30.10
2002	68	5.193	0.13	106.17	-3.53	215.13	30.19
2002	69	5.193	0.13	106.26	-3.53	201.02	30.27
2002	70	5.194	0.13	106.34	-3.54	186.92	30.35
2002	71	5.194	0.13	106.42	-3.55	172.81	30.44
2002	72	5.195	0.13	106.51	-3.55	158.71	30.52
2002	73	5.195	0.14	106.59	-3.56	144.60	30.60
2002	74	5.195	0.14	106.67	-3.57	130.50	30.69
2002	75	5.196	0.14	106.76	-3.58	116.39	30.77
2002	76	5.196	0.14	106.84	-3.58	102.29	30.85
2002	77	5.196	0.14	106.92	-3.59	88.19	30.94
2002	78	5.197	0.15	107.01	-3.60	74.08	31.02
2002	79	5.197	0.15	107.09	-3.60	60.04	31.10
2002	80	5.197	0.15	107.17	-3.61	45.94	31.19
2002	81	5.198	0.15	107.26	-3.62	31.83	31.27
2002	82	5.198	0.15	107.34	-3.63	17.73	31.35
2002	83	5.199	0.16	107.42	-3.63	3.62	31.43
2002	84	5.199	0.16	107.50	-3.64	349.52	31.52
2002	85	5.199	0.16	107.59	-3.65	335.41	31.60
2002	86	5.200	0.16	107.67	-3.65	321.31	31.68
2002	87	5.200	0.16	107.75	-3.66	307.20	31.77
2002	88	5.200	0.17	107.84	-3.67	293.10	31.85
2002	89	5.201	0.17	107.92	-3.68	278.99	31.93
2002	90	5.201	0.17	108.00	-3.68	264.89	32.01
2002	91	5.201	0.17	108.09	-3.69	250.79	32.10
2002	92	5.202	0.17	108.17	-3.70	236.68	32.18
2002	93	5.202	0.17	108.25	-3.70	222.58	32.26
2002	94	5.203	0.18	108.34	-3.71	208.47	32.35
2002	95	5.203	0.18	108.42	-3.72	194.37	32.43
2002	96	5.203	0.18	108.50	-3.72	180.26	32.51
2002	97	5.204	0.18	108.58	-3.73	166.16	32.60
2002	98	5.204	0.18	108.67	-3.74	152.05	32.68
2002	99	5.204	0.19	108.75	-3.75	138.01	32.76
2002	100	5.205	0.19	108.83	-3.75	123.91	32.84
2002	101	5.205	0.19	108.92	-3.76	109.80	32.93
2002	102	5.205	0.19	109.00	-3.77	95.70	33.01
2002	103	5.206	0.19	109.08	-3.77	81.59	33.09
2002	104	5.206	0.19	109.17	-3.78	67.49	33.17
2002	105	5.207	0.20	109.25	-3.79	53.38	33.26
2002	106	5.207	0.20	109.33	-3.79	39.28	33.34
2002	107	5.207	0.20	109.41	-3.80	25.17	33.42
2002	108	5.208	0.20	109.50	-3.81	11.07	33.51
2002	109	5.208	0.20	109.58	-3.81	356.96	33.59
2002	110	5.208	0.21	109.66	-3.82	342.86	33.67
2002	111	5.209	0.21	109.75	-3.83	328.75	33.75
2002	112	5.209	0.21	109.83	-3.83	314.65	33.84
2002	113	5.209	0.21	109.91	-3.84	300.54	33.92
2002	114	5.210	0.21	109.99	-3.85	286.44	34.00
2002	115	5.210	0.22	110.08	-3.85	272.33	34.08
2002	116	5.211	0.22	110.16	-3.86	258.23	34.17
2002	117	5.211	0.22	110.24	-3.87	244.13	34.25
2002	118	5.211	0.22	110.32	-3.88	230.02	34.33
2002	119	5.212	0.22	110.41	-3.88	215.98	34.42
2002	120	5.212	0.22	110.49	-3.89	201.87	34.50
2002	121	5.212	0.23	110.57	-3.90	187.77	34.58
2002	122	5.213	0.23	110.66	-3.90	173.66	34.66
2002	123	5.213	0.23	110.74	-3.91	159.56	34.75
2002	124	5.213	0.23	110.82	-3.92	145.45	34.83
2002	125	5.214	0.23	110.90	-3.92	131.35	34.91
2002	126	5.214	0.24	110.99	-3.93	117.24	34.99
2002	127	5.215	0.24	111.07	-3.94	103.14	35.08
2002	128	5.215	0.24	111.15	-3.94	89.03	35.16
2002	129	5.215	0.24	111.23	-3.95	74.93	35.24
2002	130	5.216	0.24	111.32	-3.96	60.82	35.32
2002	131	5.216	0.25	111.40	-3.96	46.72	35.41
2002	132	5.216	0.25	111.48	-3.97	32.61	35.49
2002	133	5.217	0.25	111.56	-3.98	18.51	35.57
2002	134	5.217	0.25	111.65	-3.98	4.40	35.65
2002	135	5.217	0.25	111.73	-3.99	350.30	35.74
2002	136	5.218	0.25	111.81	-4.00	336.19	35.82
2002	137	5.218	0.26	111.90	-4.00	322.09	35.90
2002	138	5.219	0.26	111.98	-4.01	307.98	35.98
2002	139	5.219	0.26	112.06	-4.02	293.88	36.07
2002	140	5.219	0.26	112.14	-4.02	279.84	36.15
2002	141	5.220	0.26	112.23	-4.03	265.73	36.23
2002	142	5.220	0.27	112.31	-4.03	251.63	36.31
2002	143	5.220	0.27	112.39	-4.04	237.52	36.40
2002	144	5.221	0.27	112.47	-4.05	223.42	36.48
2002	145	5.221	0.27	112.55	-4.05	209.31	36.56
2002	146	5.221	0.27	112.64	-4.06	195.21	36.64
2002	147	5.222	0.27	112.72	-4.07	181.10	36.72
2002	148	5.222	0.28	112.80	-4.07	166.99	36.81
2002	149	5.223	0.28	112.88	-4.08	152.89	36.89
2002	150	5.223	0.28	112.97	-4.09	138.78	36.97
2002	151	5.223	0.28	113.05	-4.09	124.68	37.05
2002	152	5.224	0.28	113.13	-4.10	110.57	37.14
2002	153	5.224	0.29	113.21	-4.11	96.47	37.22
2002	154	5.224	0.29	113.30	-4.11	82.36	37.30
2002	155	5.225	0.29	113.38	-4.12	68.26	37.38
2002	156	5.225	0.29	113.46	-4.13	54.15	37.47
2002	157	5.225	0.29	113.54	-4.13	40.05	37.55
2002	158	5.226	0.29	113.63	-4.14	25.94	37.63
2002	159	5.226	0.30	113.71	-4.14	11.84	37.71
2002	160	5.226	0.30	113.79	-4.15	357.79	37.79
2002	161	5.227	0.30	113.87	-4.16	343.69	37.88
2002	162	5.227	0.30	113.95	-4.16	329.58	37.96
2002	163	5.228	0.30	114.04	-4.17	315.48	38.04
2002	164	5.228	0.31	114.12	-4.18	301.37	38.12
2002	165	5.228	0.31	114.20	-4.18	287.27	38.21
2002	166	5.229	0.31	114.28	-4.19	273.16	38.29
2002	167	5.229	0.31	114.37	-4.20	259.06	38.37
2002	168	5.229	0.31	114.45	-4.20	244.95	38.45
2002	169	5.230	0.31	114.53	-4.21	230.85	38.53
2002	170	5.230	0.32	114.61	-4.21	216.74	38.62
2002	171	5.230	0.32	114.69	-4.22	202.64	38.70
2002	172	5.231	0.32	114.78	-4.23	188.53	38.78
2002	173	5.231	0.32	114.86	-4.23	174.42	38.86
2002	174	5.232	0.32	114.94	-4.24	160.32	38.94
2002	175	5.232	0.33	115.02	-4.25	146.21	39.03
2002	176	5.232	0.33	115.10	-4.25	132.11	39.11
2002	177	5.233	0.33	115.19	-4.26	118.00	39.19
2002	178	5.233	0.33	115.27	-4.26	103.90	39.27
2002	179	5.233	0.33	115.35	-4.27	89.79	39.35
2002	180	5.234	0.33	115.43	-4.28	75.75	39.44
2002	181	5.234	0.34	115.52	-4.28	61.64	39.52
2002	182	5.234	0.34	115.60	-4.29	47.54	39.60
2002	183	5.235	0.34	115.68	-4.30	33.43	39.68
2002	184	5.235	0.34	115.76	-4.30	19.33	39.76
2002	185	5.235	0.34	115.84	-4.31	5.22	39.85
2002	186	5.236	0.35	115.93	-4.31	351.12	39.93
2002	187	5.236	0.35	116.01	-4.32	337.01	40.01
2002	188	5.237	0.35	116.09	-4.33	322.91	40.09
2002	189	5.237	0.35	116.17	-4.33	308.80	40.17
2002	190	5.237	0.35	116.25	-4.34	294.69	40.26
2002	191	5.238	0.35	116.33	-4.34	280.59	40.34
2002	192	5.238	0.36	116.42	-4.35	266.48	40.42
2002	193	5.238	0.36	116.50	-4.36	252.38	40.50
2002	194	5.239	0.36	116.58	-4.36	238.27	40.58
2002	195	5.239	0.36	116.66	-4.37	224.17	40.67
2002	196	5.239	0.36	116.74	-4.37	210.06	40.75
2002	197	5.240	0.37	116.83	-4.38	195.95	40.83
2002	198	5.240	0.37	116.91	-4.39	181.85	40.91
2002	199	5.240	0.37	116.99	-4.39	167.74	40.99
2002	200	5.241	0.37	117.07	-4.40	153.70	41.08
2002	201	5.241	0.37	117.15	-4.40	139.59	41.16
2002	202	5.242	0.37	117.24	-4.41	125.49	41.24
2002	203	5.242	0.38	117.32	-4.42	111.38	41.32
2002	204	5.242	0.38	117.40	-4.42	97.28	41.40
2002	205	5.243	0.38	117.48	-4.43	83.17	41.48
2002	206	5.243	0.38	117.56	-4.43	69.07	41.57
2002	207	5.243	0.38	117.64	-4.44	54.96	41.65
2002	208	5.244	0.38	117.73	-4.45	40.85	41.73
2002	209	5.244	0.39	117.81	-4.45	26.75	41.81
2002	210	5.244	0.39	117.89	-4.46	12.64	41.89
2002	211	5.245	0.39	117.97	-4.46	358.54	41.97
2002	212	5.245	0.39	118.05	-4.47	344.43	42.06
2002	213	5.245	0.39	118.13	-4.48	330.33	42.14
2002	214	5.246	0.40	118.22	-4.48	316.22	42.22
2002	215	5.246	0.40	118.30	-4.49	302.11	42.30
2002	216	5.247	0.40	118.38	-4.49	288.01	42.38
2002	217	5.247	0.40	118.46	-4.50	273.90	42.46
2002	218	5.247	0.40	118.54	-4.50	259.80	42.55
2002	219	5.248	0.40	118.62	-4.51	245.69	42.63
2002	220	5.248	0.41	118.71	-4.52	231.65	42.71
2002	221	5.248	0.41	118.79	-4.52	217.54	42.79
2002	222	5.249	0.41	118.87	-4.53	203.44	42.87
2002	223	5.249	0.41	118.95	-4.53	189.33	42.95
2002	224	5.249	0.41	119.03	-4.54	175.22	43.04
2002	225	5.250	0.41	119.11	-4.54	161.12	43.12
2002	226	5.250	0.42	119.20	-4.55	147.01	43.20
2002	227	5.250	0.42	119.28	-4.56	132.91	43.28
2002	228	5.251	0.42	119.36	-4.56	118.80	43.36
2002	229	5.251	0.42	119.44	-4.57	104.69	43.44
2002	230	5.252	0.42	119.52	-4.57	90.59	43.53
2002	231	5.252	0.43	119.60	-4.58	76.48	43.61
2002	232	5.252	0.43	119.68	-4.58	62.38	43.69
2002	233	5.253	0.43	119.77	-4.59	48.27	43.77
2002	234	5.253	0.43	119.85	-4.60	34.16	43.85
2002	235	5.253	0.43	119.93	-4.60	20.06	43.93
2002	236	5.254	0.43	120.01	-4.61	5.95	44.01
2002	237	5.254	0.44	120.09	-4.61	351.85	44.10
2002	238	5.254	0.44	120.17	-4.62	337.74	44.18
2002	239	5.255	0.44	120.25	-4.62	323.63	44.26
2002	240	5.255	0.44	120.34	-4.63	309.59	44.34
2002	241	5.255	0.44	120.42	-4.64	295.48	44.42
2002	242	5.256	0.44	120.50	-4.64	281.38	44.50
2002	243	5.256	0.45	120.58	-4.65	267.27	44.58
2002	244	5.256	0.45	120.66	-4.65	253.17	44.67
2002	245	5.257	0.45	120.74	-4.66	239.06	44.75
2002	246	5.257	0.45	120.82	-4.66	224.95	44.83
2002	247	5.257	0.45	120.90	-4.67	210.85	44.91
2002	248	5.258	0.46	120.99	-4.67	196.74	44.99
2002	249	5.258	0.46	121.07	-4.68	182.64	45.07
2002	250	5.259	0.46	121.15	-4.69	168.53	45.15
2002	251	5.259	0.46	121.23	-4.69	154.42	45.24
2002	252	5.259	0.46	121.31	-4.70	140.32	45.32
2002	253	5.260	0.46	121.39	-4.70	126.21	45.40
2002	254	5.260	0.47	121.47	-4.71	112.10	45.48
2002	255	5.260	0.47	121.56	-4.71	98.00	45.56
2002	256	5.261	0.47	121.64	-4.72	83.89	45.64
2002	257	5.261	0.47	121.72	-4.72	69.79	45.72
2002	258	5.261	0.47	121.80	-4.73	55.68	45.80
2002	259	5.262	0.47	121.88	-4.73	41.57	45.89
2002	260	5.262	0.48	121.96	-4.74	27.53	45.97
2002	261	5.262	0.48	122.04	-4.75	13.42	46.05
2002	262	5.263	0.48	122.12	-4.75	359.32	46.13
2002	263	5.263	0.48	122.20	-4.76	345.21	46.21
2002	264	5.263	0.48	122.29	-4.76	331.10	46.29
2002	265	5.264	0.48	122.37	-4.77	317.00	46.37
2002	266	5.264	0.49	122.45	-4.77	302.89	46.45
2002	267	5.264	0.49	122.53	-4.78	288.79	46.54
2002	268	5.265	0.49	122.61	-4.78	274.68	46.62
2002	269	5.265	0.49	122.69	-4.79	260.57	46.70
2002	270	5.266	0.49	122.77	-4.79	246.47	46.78
2002	271	5.266	0.49	122.85	-4.80	232.36	46.86
2002	272	5.266	0.50	122.93	-4.80	218.25	46.94
2002	273	5.267	0.50	123.02	-4.81	204.15	47.02
2002	274	5.267	0.50	123.10	-4.81	190.04	47.10
2002	275	5.267	0.50	123.18	-4.82	175.93	47.18
2002	276	5.268	0.50	123.26	-4.82	161.83	47.27
2002	277	5.268	0.50	123.34	-4.83	147.72	47.35
2002	278	5.268	0.51	123.42	-4.84	133.61	47.43
2002	279	5.269	0.51	123.50	-4.84	119.51	47.51
2002	280	5.269	0.51	123.58	-4.85	105.40	47.59
2002	281	5.269	0.51	123.66	-4.85	91.36	47.67
2002	282	5.270	0.51	123.74	-4.86	77.25	47.75
2002	283	5.270	0.52	123.82	-4.86	63.15	47.83
2002	284	5.270	0.52	123.91	-4.87	49.04	47.91
2002	285	5.271	0.52	123.99	-4.87	34.93	47.99
2002	286	5.271	0.52	124.07	-4.88	20.83	48.08
2002	287	5.271	0.52	124.15	-4.88	6.72	48.16
2002	288	5.272	0.52	124.23	-4.89	352.61	48.24
2002	289	5.272	0.53	124.31	-4.89	338.51	48.32
2002	290	5.272	0.53	124.39	-4.90	324.40	48.40
2002	291	5.273	0.53	124.47	-4.90	310.29	48.48
2002	292	5.273	0.53	124.55	-4.91	296.19	48.56
2002	293	5.273	0.53	124.63	-4.91	282.08	48.64
2002	294	5.274	0.53	124.71	-4.92	267.97	48.72
2002	295	5.274	0.54	124.80	-4.92	253.87	48.80
2002	296	5.275	0.54	124.88	-4.93	239.76	48.89
2002	297	5.275	0.54	124.96	-4.93	225.65	48.97
2002	298	5.275	0.54	125.04	-4.94	211.55	49.05
2002	299	5.276	0.54	125.12	-4.94	197.44	49.13
2002	300	5.276	0.54	125.20	-4.95	183.33	49.21
2002	301	5.276	0.55	125.28	-4.95	169.29	49.29
2002	302	5.277	0.55	125.36	-4.96	155.18	49.37
2002	303	5.277	0.55	125.44	-4.96	141.08	49.45
2002	304	5.277	0.55	125.52	-4.97	126.97	49.53
2002	305	5.278	0.55	125.60	-4.97	112.86	49.61
2002	306	5.278	0.55	125.68	-4.98	98.76	49.69
2002	307	5.278	0.56	125.76	-4.98	84.65	49.77
2002	308	5.279	0.56	125.84	-4.99	70.54	49.86
2002	309	5.279	0.56	125.93	-4.99	56.44	49.94
2002	310	5.279	0.56	126.01	-5.00	42.33	50.02
2002	311	5.280	0.56	126.09	-5.00	28.22	50.10
2002	312	5.280	0.56	126.17	-5.01	14.12	50.18
2002	313	5.280	0.57	126.25	-5.01	0.01	50.26
2002	314	5.281	0.57	126.33	-5.02	345.90	50.34
2002	315	5.281	0.57	126.41	-5.02	331.80	50.42
2002	316	5.281	0.57	126.49	-5.03	317.69	50.50
2002	317	5.282	0.57	126.57	-5.03	303.58	50.58
2002	318	5.282	0.57	126.65	-5.04	289.48	50.66
2002	319	5.282	0.58	126.73	-5.04	275.37	50.74
2002	320	5.283	0.58	126.81	-5.04	261.26	50.82
2002	321	5.283	0.58	126.89	-5.05	247.22	50.90
2002	322	5.283	0.58	126.97	-5.05	233.11	50.99
2002	323	5.284	0.58	127.05	-5.06	219.00	51.07
2002	324	5.284	0.58	127.13	-5.06	204.90	51.15
2002	325	5.284	0.59	127.21	-5.07	190.79	51.23
2002	326	5.285	0.59	127.29	-5.07	176.68	51.31
2002	327	5.285	0.59	127.38	-5.08	162.58	51.39
2002	328	5.285	0.59	127.46	-5.08	148.47	51.47
2002	329	5.286	0.59	127.54	-5.09	134.36	51.55
2002	330	5.286	0.59	127.62	-5.09	120.26	51.63
2002	331	5.286	0.59	127.70	-5.10	106.15	51.71
2002	332	5.287	0.60	127.78	-5.10	92.04	51.79
2002	333	5.287	0.60	127.86	-5.11	77.93	51.87
2002	334	5.287	0.60	127.94	-5.11	63.83	51.95
2002	335	5.288	0.60	128.02	-5.12	49.72	52.03
2002	336	5.288	0.60	128.10	-5.12	35.61	52.11
2002	337	5.288	0.60	128.18	-5.12	21.51	52.19
2002	338	5.289	0.61	128.26	-5.13	7.40	52.27
2002	339	5.289	0.61	128.34	-5.13	353.29	52.36
2002	340	5.289	0.61	128.42	-5.14	339.19	52.44
2002	341	5.290	0.61	128.50	-5.14	325.14	52.52
2002	342	5.290	0.61	128.58	-5.15	311.03	52.60
2002	343	5.290	0.61	128.66	-5.15	296.93	52.68
2002	344	5.291	0.62	128.74	-5.16	282.82	52.76
2002	345	5.291	0.62	128.82	-5.16	268.71	52.84
2002	346	5.291	0.62	128.90	-5.17	254.61	52.92
2002	347	5.292	0.62	128.98	-5.17	240.50	53.00
2002	348	5.292	0.62	129.06	-5.17	226.39	53.08
2002	349	5.293	0.62	129.14	-5.18	212.28	53.16
2002	350	5.293	0.63	129.22	-5.18	198.18	53.24
2002	351	5.293	0.63	129.30	-5.19	184.07	53.32
2002	352	5.294	0.63	129.38	-5.19	169.96	53.40
2002	353	5.294	0.63	129.46	-5.20	155.86	53.48
2002	354	5.294	0.63	129.54	-5.20	141.75	53.56
2002	355	5.295	0.63	129.62	-5.21	127.64	53.64
2002	356	5.295	0.64	129.70	-5.21	113.53	53.72
2002	357	5.295	0.64	129.78	-5.21	99.43	53.80
2002	358	5.295	0.64	129.86	-5.22	85.32	53.88
2002	359	5.296	0.64	129.94	-5.22	71.21	53.96
2002	360	5.296	0.64	130.02	-5.23	57.11	54.04
2002	361	5.296	0.64	130.10	-5.23	43.06	54.12
2002	362	5.297	0.64	130.18	-5.24	28.95	54.20
2002	363	5.297	0.65	130.27	-5.24	14.85	54.28
2002	364	5.297	0.65	130.35	-5.24	0.74	54.36
2002	365	5.298	0.65	130.43	-5.25	346.63	54.45
2003	1	5.298	0.65	130.51	-5.25	332.53	54.53
2003	2	5.298	0.65	130.59	-5.26	318.42	54.61
2003	3	5.299	0.65	130.67	-5.26	304.31	54.69
2003	4	5.299	0.66	130.75	-5.27	290.20	54.77
2003	5	5.299	0.66	130.83	-5.27	276.10	54.85
2003	6	5.300	0.66	130.91	-5.27	261.99	54.93
2003	7	5.300	0.66	130.99	-5.28	247.88	55.01
2003	8	5.300	0.66	131.07	-5.28	233.77	55.09
2003	9	5.301	0.66	131.15	-5.29	219.67	55.17
2003	10	5.301	0.67	131.23	-5.29	205.56	55.25
2003	11	5.301	0.67	131.31	-5.29	191.45	55.33
2003	12	5.302	0.67	131.39	-5.30	177.35	55.41
2003	13	5.302	0.67	131.47	-5.30	163.24	55.49
2003	14	5.302	0.67	131.55	-5.31	149.13	55.57
2003	15	5.303	0.67	131.63	-5.31	135.02	55.65
2003	16	5.303	0.67	131.71	-5.32	120.98	55.73
2003	17	5.303	0.68	131.79	-5.32	106.87	55.81
2003	18	5.304	0.68	131.86	-5.32	92.76	55.89
2003	19	5.304	0.68	131.94	-5.33	78.66	55.97
2003	20	5.304	0.68	132.02	-5.33	64.55	56.05
2003	21	5.305	0.68	132.10	-5.34	50.44	56.13
2003	22	5.305	0.68	132.18	-5.34	36.33	56.21
2003	23	5.305	0.69	132.26	-5.34	22.23	56.29
2003	24	5.306	0.69	132.34	-5.35	8.12	56.37
2003	25	5.306	0.69	132.42	-5.35	354.01	56.45
2003	26	5.306	0.69	132.50	-5.36	339.90	56.53
2003	27	5.307	0.69	132.58	-5.36	325.80	56.61
2003	28	5.307	0.69	132.66	-5.36	311.69	56.69
2003	29	5.307	0.69	132.74	-5.37	297.58	56.77
2003	30	5.308	0.70	132.82	-5.37	283.47	56.85
2003	31	5.308	0.70	132.90	-5.38	269.37	56.93
2003	32	5.308	0.70	132.98	-5.38	255.26	57.01
2003	33	5.309	0.70	133.06	-5.38	241.15	57.09
2003	34	5.309	0.70	133.14	-5.39	227.04	57.17
2003	35	5.309	0.70	133.22	-5.39	212.94	57.25
2003	36	5.310	0.71	133.30	-5.40	198.83	57.33
2003	37	5.310	0.71	133.38	-5.40	184.78	57.41
2003	38	5.310	0.71	133.46	-5.40	170.68	57.49
2003	39	5.311	0.71	133.54	-5.41	156.57	57.57
2003	40	5.311	0.71	133.62	-5.41	142.46	57.65
2003	41	5.311	0.71	133.70	-5.42	128.35	57.73
2003	42	5.312	0.71	133.78	-5.42	114.25	57.81
2003	43	5.312	0.72	133.86	-5.42	100.14	57.89
2003	44	5.312	0.72	133.94	-5.43	86.03	57.97
2003	45	5.312	0.72	134.02	-5.43	71.92	58.05
2003	46	5.313	0.72	134.10	-5.43	57.82	58.13
2003	47	5.313	0.72	134.18	-5.44	43.71	58.21
2003	48	5.313	0.72	134.26	-5.44	29.60	58.29
2003	49	5.314	0.73	134.34	-5.45	15.49	58.37
2003	50	5.314	0.73	134.42	-5.45	1.39	58.45
2003	51	5.314	0.73	134.50	-5.45	347.28	58.53
2003	52	5.315	0.73	134.58	-5.46	333.17	58.61
2003	53	5.315	0.73	134.66	-5.46	319.06	58.69
2003	54	5.315	0.73	134.74	-5.46	304.95	58.77
2003	55	5.316	0.73	134.81	-5.47	290.85	58.85
2003	56	5.316	0.74	134.89	-5.47	276.74	58.93
2003	57	5.316	0.74	134.97	-5.48	262.69	59.01
2003	58	5.317	0.74	135.05	-5.48	248.59	59.09
2003	59	5.317	0.74	135.13	-5.48	234.48	59.17
2003	60	5.317	0.74	135.21	-5.49	220.37	59.25
2003	61	5.318	0.74	135.29	-5.49	206.26	59.33
2003	62	5.318	0.74	135.37	-5.49	192.16	59.41
2003	63	5.318	0.75	135.45	-5.50	178.05	59.48
2003	64	5.319	0.75	135.53	-5.50	163.94	59.56
2003	65	5.319	0.75	135.61	-5.50	149.83	59.64
2003	66	5.319	0.75	135.69	-5.51	135.72	59.72
2003	67	5.319	0.75	135.77	-5.51	121.62	59.80
2003	68	5.320	0.75	135.85	-5.51	107.51	59.88
2003	69	5.320	0.75	135.93	-5.52	93.40	59.96
2003	70	5.320	0.76	136.01	-5.52	79.29	60.04
2003	71	5.321	0.76	136.09	-5.53	65.18	60.12
2003	72	5.321	0.76	136.17	-5.53	51.08	60.20
2003	73	5.321	0.76	136.24	-5.53	36.97	60.28
2003	74	5.322	0.76	136.32	-5.54	22.86	60.36
2003	75	5.322	0.76	136.40	-5.54	8.75	60.44
2003	76	5.322	0.77	136.48	-5.54	354.65	60.52
2003	77	5.323	0.77	136.56	-5.55	340.60	60.60
2003	78	5.323	0.77	136.64	-5.55	326.49	60.68
2003	79	5.323	0.77	136.72	-5.55	312.38	60.76
2003	80	5.324	0.77	136.80	-5.56	298.28	60.84
2003	81	5.324	0.77	136.88	-5.56	284.17	60.92
2003	82	5.324	0.77	136.96	-5.56	270.06	61.00
2003	83	5.324	0.78	137.04	-5.57	255.95	61.08
2003	84	5.325	0.78	137.12	-5.57	241.84	61.16
2003	85	5.325	0.78	137.20	-5.57	227.74	61.24
2003	86	5.325	0.78	137.28	-5.58	213.63	61.32
2003	87	5.326	0.78	137.36	-5.58	199.52	61.40
2003	88	5.326	0.78	137.43	-5.58	185.41	61.48
2003	89	5.326	0.78	137.51	-5.59	171.30	61.55
2003	90	5.327	0.79	137.59	-5.59	157.20	61.63
2003	91	5.327	0.79	137.67	-5.59	143.09	61.71
2003	92	5.327	0.79	137.75	-5.60	128.98	61.79
2003	93	5.328	0.79	137.83	-5.60	114.87	61.87
2003	94	5.328	0.79	137.91	-5.60	100.76	61.95
2003	95	5.328	0.79	137.99	-5.61	86.66	62.03
2003	96	5.328	0.79	138.07	-5.61	72.55	62.11
2003	97	5.329	0.80	138.15	-5.61	58.50	62.19
2003	98	5.329	0.80	138.23	-5.62	44.39	62.27
2003	99	5.329	0.80	138.31	-5.62	30.29	62.35
2003	100	5.330	0.80	138.38	-5.62	16.18	62.43
2003	101	5.330	0.80	138.46	-5.63	2.07	62.51
2003	102	5.330	0.80	138.54	-5.63	347.96	62.59
2003	103	5.331	0.80	138.62	-5.63	333.85	62.67
2003	104	5.331	0.81	138.70	-5.64	319.75	62.75
2003	105	5.331	0.81	138.78	-5.64	305.64	62.83
2003	106	5.332	0.81	138.86	-5.64	291.53	62.91
2003	107	5.332	0.81	138.94	-5.64	277.42	62.98
2003	108	5.332	0.81	139.02	-5.65	263.31	63.06
2003	109	5.332	0.81	139.10	-5.65	249.21	63.14
2003	110	5.333	0.81	139.18	-5.65	235.10	63.22
2003	111	5.333	0.82	139.25	-5.66	220.99	63.30
2003	112	5.333	0.82	139.33	-5.66	206.88	63.38
2003	113	5.334	0.82	139.41	-5.66	192.77	63.46
2003	114	5.334	0.82	139.49	-5.67	178.66	63.54
2003	115	5.334	0.82	139.57	-5.67	164.56	63.62
2003	116	5.335	0.82	139.65	-5.67	150.45	63.70
2003	117	5.335	0.82	139.73	-5.68	136.40	63.78
2003	118	5.335	0.83	139.81	-5.68	122.29	63.86
2003	119	5.335	0.83	139.89	-5.68	108.19	63.94
2003	120	5.336	0.83	139.97	-5.68	94.08	64.02
2003	121	5.336	0.83	140.04	-5.69	79.97	64.09
2003	122	5.336	0.83	140.12	-5.69	65.86	64.17
2003	123	5.337	0.83	140.20	-5.69	51.75	64.25
2003	124	5.337	0.83	140.28	-5.70	37.64	64.33
2003	125	5.337	0.83	140.36	-5.70	23.54	64.41
2003	126	5.338	0.84	140.44	-5.70	9.43	64.49
2003	127	5.338	0.84	140.52	-5.70	355.32	64.57
2003	128	5.338	0.84	140.60	-5.71	341.21	64.65
2003	129	5.338	0.84	140.68	-5.71	327.10	64.73
2003	130	5.339	0.84	140.75	-5.71	313.00	64.81
2003	131	5.339	0.84	140.83	-5.72	298.89	64.89
2003	132	5.339	0.84	140.91	-5.72	284.78	64.97
2003	133	5.340	0.85	140.99	-5.72	270.67	65.04
2003	134	5.340	0.85	141.07	-5.72	256.56	65.12
2003	135	5.340	0.85	141.15	-5.73	242.45	65.20
2003	136	5.341	0.85	141.23	-5.73	228.34	65.28
2003	137	5.341	0.85	141.31	-5.73	214.30	65.36
2003	138	5.341	0.85	141.38	-5.74	200.19	65.44
2003	139	5.341	0.85	141.46	-5.74	186.08	65.52
2003	140	5.342	0.86	141.54	-5.74	171.97	65.60
2003	141	5.342	0.86	141.62	-5.74	157.87	65.68
2003	142	5.342	0.86	141.70	-5.75	143.76	65.76
2003	143	5.343	0.86	141.78	-5.75	129.65	65.84
2003	144	5.343	0.86	141.86	-5.75	115.54	65.92
