YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2002	246	1.009	-0.00	340.33	7.21	84.60	264.48
2002	247	1.009	-0.00	341.29	7.22	71.39	265.45
2002	248	1.008	-0.00	342.26	7.22	58.18	266.43
2002	249	1.008	-0.00	343.23	7.23	44.97	267.41
2002	250	1.008	-0.00	344.20	7.24	31.76	268.38
2002	251	1.008	-0.00	345.17	7.24	18.55	269.36
2002	252	1.007	-0.00	346.14	7.24	5.34	270.34
2002	253	1.007	-0.00	347.12	7.24	352.13	271.32
2002	254	1.007	-0.00	348.09	7.23	338.92	272.30
2002	255	1.007	-0.00	349.06	7.23	325.72	273.28
2002	256	1.006	-0.00	350.03	7.22	312.51	274.26
2002	257	1.006	-0.00	351.01	7.21	299.30	275.24
2002	258	1.006	-0.00	351.98	7.20	286.10	276.22
2002	259	1.005	-0.00	352.96	7.18	272.89	277.21
2002	260	1.005	-0.00	353.93	7.17	259.75	278.19
2002	261	1.005	-0.00	354.91	7.15	246.55	279.17
2002	262	1.005	-0.00	355.88	7.13	233.34	280.16
2002	263	1.004	-0.00	356.86	7.10	220.14	281.14
2002	264	1.004	-0.00	357.84	7.08	206.94	282.12
2002	265	1.004	-0.00	358.81	7.05	193.73	283.11
2002	266	1.004	-0.00	359.79	7.02	180.53	284.09
2002	267	1.003	0.00	0.77	6.99	167.33	285.08
2002	268	1.003	0.00	1.75	6.96	154.13	286.07
2002	269	1.003	0.00	2.73	6.92	140.93	287.05
2002	270	1.002	0.00	3.71	6.89	127.73	288.04
2002	271	1.002	0.00	4.69	6.85	114.53	289.03
2002	272	1.002	0.00	5.67	6.81	101.33	290.01
2002	273	1.002	0.00	6.66	6.76	88.13	291.00
2002	274	1.001	0.00	7.64	6.72	74.93	291.99
2002	275	1.001	0.00	8.62	6.67	61.73	292.98
2002	276	1.001	0.00	9.61	6.62	48.53	293.97
2002	277	1.000	0.00	10.59	6.57	35.33	294.96
2002	278	1.000	0.00	11.57	6.52	22.14	295.95
2002	279	1.000	0.00	12.56	6.46	8.94	296.94
2002	280	1.000	0.00	13.55	6.40	355.74	297.93
2002	281	0.999	0.00	14.53	6.34	342.61	298.92
2002	282	0.999	0.00	15.52	6.28	329.41	299.91
2002	283	0.999	0.00	16.51	6.22	316.22	300.90
2002	284	0.998	0.00	17.50	6.15	303.02	301.90
2002	285	0.998	0.00	18.49	6.09	289.83	302.89
2002	286	0.998	0.00	19.48	6.02	276.63	303.88
2002	287	0.998	0.00	20.47	5.95	263.44	304.87
2002	288	0.997	0.00	21.46	5.88	250.24	305.87
2002	289	0.997	0.00	22.45	5.80	237.05	306.86
2002	290	0.997	0.00	23.44	5.73	223.85	307.85
2002	291	0.996	0.00	24.43	5.65	210.66	308.85
2002	292	0.996	0.00	25.42	5.57	197.47	309.84
2002	293	0.996	0.00	26.42	5.49	184.28	310.84
2002	294	0.996	0.00	27.41	5.41	171.08	311.83
2002	295	0.995	0.00	28.41	5.32	157.89	312.83
2002	296	0.995	0.00	29.40	5.24	144.70	313.82
2002	297	0.995	0.00	30.40	5.15	131.51	314.82
2002	298	0.994	0.00	31.39	5.06	118.32	315.82
2002	299	0.994	0.00	32.39	4.97	105.12	316.81
2002	300	0.994	0.00	33.39	4.88	91.93	317.81
2002	301	0.994	0.00	34.39	4.78	78.81	318.81
2002	302	0.993	0.00	35.38	4.69	65.62	319.80
2002	303	0.993	0.00	36.38	4.59	52.43	320.80
2002	304	0.993	0.00	37.38	4.49	39.24	321.80
2002	305	0.993	0.00	38.38	4.39	26.05	322.80
2002	306	0.992	0.00	39.38	4.29	12.86	323.79
2002	307	0.992	0.00	40.38	4.19	359.67	324.79
2002	308	0.992	0.00	41.39	4.08	346.48	325.79
2002	309	0.992	0.00	42.39	3.98	333.29	326.79
2002	310	0.991	0.00	43.39	3.87	320.10	327.79
2002	311	0.991	0.00	44.39	3.77	306.91	328.79
2002	312	0.991	0.00	45.40	3.66	293.73	329.79
2002	313	0.991	0.00	46.40	3.55	280.54	330.79
2002	314	0.990	0.00	47.41	3.44	267.35	331.79
2002	315	0.990	0.00	48.41	3.32	254.16	332.79
2002	316	0.990	0.00	49.42	3.21	240.98	333.79
2002	317	0.990	0.00	50.42	3.10	227.79	334.79
2002	318	0.989	0.00	51.43	2.98	214.61	335.79
2002	319	0.989	0.00	52.44	2.87	201.42	336.79
2002	320	0.989	0.00	53.44	2.75	188.23	337.80
2002	321	0.989	0.00	54.45	2.63	175.11	338.80
2002	322	0.989	0.00	55.46	2.51	161.92	339.80
2002	323	0.988	0.00	56.47	2.39	148.74	340.80
2002	324	0.988	0.00	57.48	2.27	135.55	341.80
2002	325	0.988	0.00	58.49	2.15	122.37	342.81
2002	326	0.988	0.00	59.50	2.03	109.19	343.81
2002	327	0.988	0.00	60.51	1.91	96.00	344.81
2002	328	0.987	0.00	61.52	1.78	82.82	345.82
2002	329	0.987	0.00	62.53	1.66	69.63	346.82
2002	330	0.987	0.00	63.54	1.53	56.45	347.83
2002	331	0.987	0.00	64.55	1.41	43.27	348.83
2002	332	0.987	0.00	65.56	1.28	30.09	349.84
2002	333	0.986	0.00	66.58	1.16	16.90	350.84
2002	334	0.986	0.00	67.59	1.03	3.72	351.85
2002	335	0.986	0.00	68.60	0.91	350.54	352.85
2002	336	0.986	0.00	69.62	0.78	337.36	353.86
2002	337	0.986	0.00	70.63	0.65	324.17	354.86
2002	338	0.986	0.00	71.64	0.52	310.99	355.87
2002	339	0.985	0.00	72.66	0.40	297.81	356.87
2002	340	0.985	0.00	73.67	0.27	284.63	357.88
2002	341	0.985	0.00	74.69	0.14	271.51	358.89
2002	342	0.985	0.00	75.70	0.01	258.33	359.90
2002	343	0.985	0.00	76.72	-0.11	245.15	0.90
2002	344	0.985	0.00	77.74	-0.24	231.97	1.91
2002	345	0.985	0.00	78.75	-0.37	218.79	2.92
2002	346	0.985	0.00	79.77	-0.50	205.62	3.93
2002	347	0.984	0.00	80.79	-0.63	192.44	4.94
2002	348	0.984	0.00	81.80	-0.75	179.26	5.95
2002	349	0.984	0.00	82.82	-0.88	166.08	6.95
2002	350	0.984	0.00	83.84	-1.01	152.90	7.96
2002	351	0.984	0.00	84.85	-1.13	139.72	8.97
2002	352	0.984	0.00	85.87	-1.26	126.55	9.98
2002	353	0.984	0.00	86.89	-1.39	113.37	10.99
2002	354	0.984	0.00	87.91	-1.51	100.19	12.00
2002	355	0.984	0.00	88.93	-1.64	87.02	13.02
2002	356	0.984	0.00	89.94	-1.76	73.84	14.03
2002	357	0.984	0.00	90.96	-1.89	60.66	15.04
2002	358	0.984	0.00	91.98	-2.01	47.49	16.05
2002	359	0.984	0.00	93.00	-2.13	34.31	17.06
2002	360	0.983	0.00	94.02	-2.26	21.14	18.07
2002	361	0.983	0.00	95.04	-2.38	8.02	19.09
2002	362	0.983	0.00	96.06	-2.50	354.85	20.10
2002	363	0.983	0.00	97.08	-2.62	341.67	21.11
2002	364	0.983	0.00	98.10	-2.74	328.50	22.12
2002	365	0.983	0.00	99.11	-2.86	315.33	23.14
2003	1	0.983	0.00	100.13	-2.97	302.15	24.15
2003	2	0.983	0.00	101.15	-3.09	288.98	25.17
2003	3	0.983	0.00	102.17	-3.21	275.80	26.18
2003	4	0.983	0.00	103.19	-3.32	262.63	27.19
2003	5	0.983	0.00	104.21	-3.44	249.46	28.21
2003	6	0.983	0.00	105.23	-3.55	236.29	29.22
2003	7	0.983	0.00	106.25	-3.66	223.11	30.24
2003	8	0.983	0.00	107.27	-3.77	209.94	31.25
2003	9	0.983	0.00	108.29	-3.88	196.77	32.27
2003	10	0.983	0.00	109.31	-3.99	183.60	33.28
2003	11	0.983	0.00	110.33	-4.09	170.43	34.30
2003	12	0.983	0.00	111.34	-4.20	157.25	35.32
2003	13	0.984	0.00	112.36	-4.30	144.08	36.33
2003	14	0.984	0.00	113.38	-4.41	130.91	37.35
2003	15	0.984	0.00	114.40	-4.51	117.74	38.37
2003	16	0.984	0.00	115.42	-4.61	104.63	39.38
2003	17	0.984	0.00	116.44	-4.71	91.46	40.40
2003	18	0.984	0.00	117.46	-4.80	78.29	41.42
2003	19	0.984	0.00	118.47	-4.90	65.12	42.43
2003	20	0.984	0.00	119.49	-4.99	51.95	43.45
2003	21	0.984	0.00	120.51	-5.08	38.78	44.47
2003	22	0.984	0.00	121.53	-5.18	25.61	45.49
2003	23	0.984	0.00	122.55	-5.26	12.44	46.50
2003	24	0.984	0.00	123.56	-5.35	359.27	47.52
2003	25	0.984	0.00	124.58	-5.44	346.10	48.54
2003	26	0.985	0.00	125.60	-5.52	332.93	49.56
2003	27	0.985	0.00	126.61	-5.60	319.76	50.58
2003	28	0.985	0.00	127.63	-5.68	306.59	51.59
2003	29	0.985	0.00	128.65	-5.76	293.43	52.61
2003	30	0.985	0.00	129.66	-5.84	280.26	53.63
2003	31	0.985	0.00	130.68	-5.91	267.09	54.65
2003	32	0.985	0.00	131.69	-5.99	253.92	55.67
2003	33	0.985	0.00	132.71	-6.06	240.75	56.69
2003	34	0.986	0.00	133.72	-6.13	227.58	57.70
2003	35	0.986	0.00	134.74	-6.20	214.41	58.72
2003	36	0.986	0.00	135.75	-6.26	201.24	59.74
2003	37	0.986	0.00	136.76	-6.32	188.13	60.76
2003	38	0.986	0.00	137.78	-6.39	174.96	61.78
2003	39	0.986	0.00	138.79	-6.44	161.79	62.79
2003	40	0.987	0.00	139.80	-6.50	148.62	63.81
2003	41	0.987	0.00	140.82	-6.56	135.45	64.83
2003	42	0.987	0.00	141.83	-6.61	122.28	65.85
2003	43	0.987	0.00	142.84	-6.66	109.11	66.86
2003	44	0.987	0.00	143.85	-6.71	95.94	67.88
2003	45	0.987	0.00	144.86	-6.76	82.77	68.90
2003	46	0.988	0.00	145.87	-6.80	69.60	69.91
2003	47	0.988	0.00	146.88	-6.85	56.43	70.93
2003	48	0.988	0.00	147.89	-6.89	43.26	71.95
2003	49	0.988	0.00	148.90	-6.92	30.09	72.96
2003	50	0.988	0.00	149.91	-6.96	16.91	73.98
2003	51	0.989	0.00	150.92	-6.99	3.74	74.99
2003	52	0.989	0.00	151.93	-7.03	350.57	76.01
2003	53	0.989	0.00	152.93	-7.06	337.40	77.02
2003	54	0.989	0.00	153.94	-7.08	324.22	78.04
2003	55	0.990	0.00	154.95	-7.11	311.05	79.05
2003	56	0.990	0.00	155.95	-7.13	297.88	80.06
2003	57	0.990	0.00	156.96	-7.15	284.77	81.08
2003	58	0.990	0.00	157.97	-7.17	271.59	82.09
2003	59	0.990	0.00	158.97	-7.19	258.42	83.10
2003	60	0.991	0.00	159.98	-7.20	245.24	84.12
2003	61	0.991	0.00	160.98	-7.21	232.07	85.13
2003	62	0.991	0.00	161.98	-7.22	218.89	86.14
2003	63	0.991	0.00	162.99	-7.23	205.71	87.15
2003	64	0.992	0.00	163.99	-7.23	192.53	88.16
2003	65	0.992	0.00	164.99	-7.24	179.36	89.17
2003	66	0.992	0.00	165.99	-7.24	166.18	90.18
2003	67	0.992	0.00	166.99	-7.24	153.00	91.19
2003	68	0.993	0.00	167.99	-7.23	139.82	92.20
2003	69	0.993	0.00	168.99	-7.23	126.64	93.20
2003	70	0.993	0.00	169.99	-7.22	113.46	94.21
2003	71	0.994	0.00	170.99	-7.21	100.28	95.22
2003	72	0.994	0.00	171.99	-7.20	87.10	96.22
2003	73	0.994	0.00	172.98	-7.18	73.92	97.23
2003	74	0.994	0.00	173.98	-7.16	60.73	98.23
2003	75	0.995	0.00	174.98	-7.15	47.55	99.24
2003	76	0.995	0.00	175.97	-7.12	34.37	100.24
2003	77	0.995	0.00	176.97	-7.10	21.24	101.24
2003	78	0.995	0.00	177.96	-7.08	8.06	102.25
2003	79	0.996	0.00	178.96	-7.05	354.87	103.25
2003	80	0.996	0.00	179.95	-7.02	341.69	104.25
2003	81	0.996	-0.00	180.95	-6.99	328.50	105.25
2003	82	0.997	-0.00	181.94	-6.95	315.31	106.25
2003	83	0.997	-0.00	182.93	-6.92	302.12	107.25
2003	84	0.997	-0.00	183.92	-6.88	288.93	108.25
2003	85	0.997	-0.00	184.91	-6.84	275.74	109.24
2003	86	0.998	-0.00	185.90	-6.80	262.55	110.24
2003	87	0.998	-0.00	186.89	-6.75	249.36	111.23
2003	88	0.998	-0.00	187.88	-6.71	236.17	112.23
2003	89	0.999	-0.00	188.87	-6.66	222.97	113.22
2003	90	0.999	-0.00	189.86	-6.61	209.78	114.22
2003	91	0.999	-0.00	190.85	-6.56	196.59	115.21
2003	92	0.999	-0.00	191.83	-6.50	183.39	116.20
2003	93	1.000	-0.00	192.82	-6.45	170.19	117.19
2003	94	1.000	-0.00	193.81	-6.39	157.00	118.18
2003	95	1.000	-0.00	194.79	-6.33	143.80	119.17
2003	96	1.001	-0.00	195.78	-6.27	130.60	120.16
2003	97	1.001	-0.00	196.76	-6.20	117.46	121.15
2003	98	1.001	-0.00	197.74	-6.14	104.26	122.14
2003	99	1.001	-0.00	198.73	-6.07	91.06	123.12
2003	100	1.002	-0.00	199.71	-6.00	77.86	124.11
2003	101	1.002	-0.00	200.69	-5.93	64.66	125.09
2003	102	1.002	-0.00	201.67	-5.86	51.45	126.08
2003	103	1.003	-0.00	202.65	-5.79	38.25	127.06
2003	104	1.003	-0.00	203.63	-5.71	25.04	128.04
2003	105	1.003	-0.00	204.61	-5.64	11.84	129.02
2003	106	1.003	-0.00	205.59	-5.56	358.63	130.00
2003	107	1.004	-0.00	206.57	-5.48	345.42	130.98
2003	108	1.004	-0.00	207.55	-5.40	332.21	131.96
2003	109	1.004	-0.00	208.53	-5.31	319.00	132.94
2003	110	1.005	-0.00	209.50	-5.23	305.79	133.92
2003	111	1.005	-0.00	210.48	-5.14	292.58	134.90
2003	112	1.005	-0.00	211.46	-5.05	279.37	135.87
2003	113	1.005	-0.00	212.43	-4.96	266.16	136.85
2003	114	1.006	-0.00	213.41	-4.87	252.95	137.82
2003	115	1.006	-0.00	214.38	-4.78	239.73	138.79
2003	116	1.006	-0.00	215.35	-4.69	226.52	139.77
2003	117	1.006	-0.00	216.33	-4.60	213.36	140.74
2003	118	1.007	-0.00	217.30	-4.50	200.15	141.71
2003	119	1.007	-0.00	218.27	-4.40	186.93	142.68
2003	120	1.007	-0.00	219.24	-4.31	173.71	143.65
2003	121	1.007	-0.00	220.22	-4.21	160.49	144.62
2003	122	1.008	-0.00	221.19	-4.11	147.27	145.59
2003	123	1.008	-0.00	222.16	-4.00	134.05	146.55
2003	124	1.008	-0.00	223.13	-3.90	120.83	147.52
2003	125	1.008	-0.00	224.10	-3.80	107.61	148.49
2003	126	1.009	-0.00	225.06	-3.69	94.39	149.45
2003	127	1.009	-0.00	226.03	-3.59	81.17	150.42
2003	128	1.009	-0.00	227.00	-3.48	67.94	151.38
2003	129	1.009	-0.00	227.97	-3.37	54.72	152.34
2003	130	1.010	-0.00	228.94	-3.27	41.49	153.31
2003	131	1.010	-0.00	229.90	-3.16	28.27	154.27
2003	132	1.010	-0.00	230.87	-3.05	15.04	155.23
2003	133	1.010	-0.00	231.83	-2.94	1.81	156.19
2003	134	1.011	-0.00	232.80	-2.82	348.59	157.15
2003	135	1.011	-0.00	233.76	-2.71	335.36	158.11
2003	136	1.011	-0.00	234.73	-2.60	322.13	159.07
2003	137	1.011	-0.00	235.69	-2.48	308.96	160.03
2003	138	1.011	-0.00	236.66	-2.37	295.73	160.98
2003	139	1.012	-0.00	237.62	-2.25	282.50	161.94
2003	140	1.012	-0.00	238.58	-2.14	269.27	162.90
2003	141	1.012	-0.00	239.54	-2.02	256.04	163.85
2003	142	1.012	-0.00	240.51	-1.91	242.81	164.81
2003	143	1.012	-0.00	241.47	-1.79	229.58	165.76
2003	144	1.013	-0.00	242.43	-1.67	216.34	166.72
2003	145	1.013	-0.00	243.39	-1.55	203.11	167.67
2003	146	1.013	-0.00	244.35	-1.44	189.87	168.62
2003	147	1.013	-0.00	245.31	-1.32	176.64	169.58
2003	148	1.013	-0.00	246.27	-1.20	163.41	170.53
2003	149	1.013	-0.00	247.23	-1.08	150.17	171.48
2003	150	1.014	-0.00	248.19	-0.96	136.93	172.43
2003	151	1.014	-0.00	249.15	-0.84	123.70	173.39
2003	152	1.014	-0.00	250.11	-0.72	110.46	174.34
2003	153	1.014	-0.00	251.07	-0.60	97.23	175.29
2003	154	1.014	-0.00	252.02	-0.48	83.99	176.24
2003	155	1.014	-0.00	252.98	-0.36	70.75	177.19
2003	156	1.015	-0.00	253.94	-0.24	57.51	178.14
2003	157	1.015	-0.00	254.90	-0.12	44.34	179.09
2003	158	1.015	-0.00	255.85	0.00	31.10	180.04
2003	159	1.015	-0.00	256.81	0.13	17.86	180.99
2003	160	1.015	-0.00	257.77	0.25	4.62	181.94
2003	161	1.015	-0.00	258.72	0.37	351.38	182.88
2003	162	1.015	-0.00	259.68	0.49	338.15	183.83
2003	163	1.015	-0.00	260.64	0.61	324.91	184.78
2003	164	1.016	-0.00	261.59	0.73	311.67	185.73
2003	165	1.016	-0.00	262.55	0.85	298.43	186.68
2003	166	1.016	-0.00	263.50	0.97	285.19	187.63
2003	167	1.016	-0.00	264.46	1.08	271.95	188.57
2003	168	1.016	-0.00	265.41	1.20	258.71	189.52
2003	169	1.016	-0.00	266.37	1.32	245.47	190.47
2003	170	1.016	-0.00	267.32	1.44	232.23	191.42
2003	171	1.016	-0.00	268.28	1.56	218.99	192.36
2003	172	1.016	-0.00	269.23	1.68	205.75	193.31
2003	173	1.016	-0.00	270.19	1.79	192.51	194.26
2003	174	1.016	-0.00	271.14	1.91	179.27	195.21
2003	175	1.016	-0.00	272.09	2.02	166.03	196.15
2003	176	1.016	-0.00	273.05	2.14	152.79	197.10
2003	177	1.016	-0.00	274.00	2.25	139.55	198.05
2003	178	1.017	-0.00	274.96	2.37	126.37	199.00
2003	179	1.017	-0.00	275.91	2.48	113.13	199.94
2003	180	1.017	-0.00	276.86	2.59	99.89	200.89
2003	181	1.017	-0.00	277.82	2.71	86.65	201.84
2003	182	1.017	-0.00	278.77	2.82	73.41	202.79
2003	183	1.017	-0.00	279.72	2.93	60.17	203.74
2003	184	1.017	-0.00	280.68	3.04	46.93	204.68
2003	185	1.017	-0.00	281.63	3.15	33.69	205.63
2003	186	1.017	-0.00	282.58	3.25	20.46	206.58
2003	187	1.017	-0.00	283.54	3.36	7.22	207.53
2003	188	1.017	-0.00	284.49	3.47	353.98	208.48
2003	189	1.017	-0.00	285.44	3.57	340.74	209.43
2003	190	1.017	-0.00	286.40	3.68	327.50	210.38
2003	191	1.017	-0.00	287.35	3.78	314.27	211.33
2003	192	1.017	-0.00	288.30	3.88	301.03	212.28
2003	193	1.017	-0.00	289.26	3.98	287.79	213.23
2003	194	1.017	-0.00	290.21	4.08	274.55	214.18
2003	195	1.017	-0.00	291.16	4.18	261.32	215.13
2003	196	1.016	-0.00	292.12	4.28	248.08	216.08
2003	197	1.016	-0.00	293.07	4.37	234.85	217.03
2003	198	1.016	-0.00	294.03	4.47	221.67	217.98
2003	199	1.016	-0.00	294.98	4.56	208.44	218.94
2003	200	1.016	-0.00	295.93	4.66	195.20	219.89
2003	201	1.016	-0.00	296.89	4.75	181.97	220.84
2003	202	1.016	-0.00	297.84	4.84	168.73	221.80
2003	203	1.016	-0.00	298.80	4.93	155.50	222.75
2003	204	1.016	-0.00	299.75	5.02	142.27	223.70
2003	205	1.016	-0.00	300.71	5.10	129.03	224.66
2003	206	1.016	-0.00	301.66	5.19	115.80	225.61
2003	207	1.016	-0.00	302.62	5.27	102.57	226.57
2003	208	1.016	-0.00	303.57	5.35	89.34	227.53
2003	209	1.016	-0.00	304.53	5.43	76.11	228.48
2003	210	1.015	-0.00	305.48	5.51	62.88	229.44
2003	211	1.015	-0.00	306.44	5.59	49.65	230.40
2003	212	1.015	-0.00	307.40	5.67	36.42	231.35
2003	213	1.015	-0.00	308.35	5.74	23.19	232.31
2003	214	1.015	-0.00	309.31	5.81	9.96	233.27
2003	215	1.015	-0.00	310.27	5.88	356.73	234.23
2003	216	1.015	-0.00	311.22	5.95	343.50	235.19
2003	217	1.015	-0.00	312.18	6.02	330.27	236.15
2003	218	1.014	-0.00	313.14	6.09	317.11	237.11
2003	219	1.014	-0.00	314.10	6.15	303.88	238.07
2003	220	1.014	-0.00	315.05	6.22	290.66	239.03
2003	221	1.014	-0.00	316.01	6.28	277.43	240.00
2003	222	1.014	-0.00	316.97	6.34	264.21	240.96
2003	223	1.014	-0.00	317.93	6.39	250.98	241.92
2003	224	1.013	-0.00	318.89	6.45	237.76	242.88
2003	225	1.013	-0.00	319.85	6.50	224.54	243.85
2003	226	1.013	-0.00	320.81	6.56	211.31	244.81
2003	227	1.013	-0.00	321.77	6.61	198.09	245.78
2003	228	1.013	-0.00	322.73	6.66	184.87	246.75
2003	229	1.013	-0.00	323.69	6.70	171.65	247.71
2003	230	1.012	-0.00	324.65	6.75	158.43	248.68
2003	231	1.012	-0.00	325.62	6.79	145.21	249.65
2003	232	1.012	-0.00	326.58	6.83	131.99	250.61
2003	233	1.012	-0.00	327.54	6.87	118.77	251.58
2003	234	1.012	-0.00	328.50	6.91	105.55	252.55
2003	235	1.011	-0.00	329.47	6.94	92.33	253.52
2003	236	1.011	-0.00	330.43	6.98	79.12	254.49
2003	237	1.011	-0.00	331.39	7.01	65.90	255.46
2003	238	1.011	-0.00	332.36	7.04	52.75	256.43
2003	239	1.010	-0.00	333.32	7.07	39.53	257.41
2003	240	1.010	-0.00	334.29	7.09	26.32	258.38
2003	241	1.010	-0.00	335.25	7.12	13.10	259.35
2003	242	1.010	-0.00	336.22	7.14	359.89	260.33
2003	243	1.010	-0.00	337.19	7.16	346.67	261.30
2003	244	1.009	-0.00	338.15	7.17	333.46	262.27
2003	245	1.009	-0.00	339.12	7.19	320.25	263.25
2003	246	1.009	-0.00	340.09	7.20	307.04	264.22
2003	247	1.009	-0.00	341.06	7.21	293.83	265.20
2003	248	1.008	-0.00	342.03	7.22	280.61	266.18
2003	249	1.008	-0.00	343.00	7.23	267.40	267.15
2003	250	1.008	-0.00	343.97	7.23	254.19	268.13
2003	251	1.008	-0.00	344.94	7.24	240.99	269.11
2003	252	1.007	-0.00	345.91	7.24	227.78	270.09
2003	253	1.007	-0.00	346.88	7.24	214.57	271.07
2003	254	1.007	-0.00	347.85	7.23	201.36	272.05
2003	255	1.007	-0.00	348.82	7.23	188.15	273.03
2003	256	1.006	-0.00	349.80	7.22	174.95	274.01
2003	257	1.006	-0.00	350.77	7.21	161.74	274.99
2003	258	1.006	-0.00	351.74	7.20	148.60	275.97
2003	259	1.006	-0.00	352.72	7.19	135.39	276.95
2003	260	1.005	-0.00	353.69	7.17	122.19	277.94
2003	261	1.005	-0.00	354.67	7.15	108.98	278.92
2003	262	1.005	-0.00	355.64	7.13	95.78	279.90
2003	263	1.004	-0.00	356.62	7.11	82.57	280.89
2003	264	1.004	-0.00	357.60	7.09	69.37	281.87
2003	265	1.004	-0.00	358.58	7.06	56.17	282.86
2003	266	1.004	-0.00	359.55	7.03	42.97	283.84
2003	267	1.003	0.00	0.53	7.00	29.76	284.83
2003	268	1.003	0.00	1.51	6.97	16.56	285.81
2003	269	1.003	0.00	2.49	6.93	3.36	286.80
2003	270	1.002	0.00	3.47	6.90	350.16	287.79
2003	271	1.002	0.00	4.45	6.86	336.96	288.77
2003	272	1.002	0.00	5.43	6.82	323.76	289.76
2003	273	1.002	0.00	6.42	6.77	310.56	290.75
2003	274	1.001	0.00	7.40	6.73	297.36	291.74
2003	275	1.001	0.00	8.38	6.68	284.16	292.73
2003	276	1.001	0.00	9.37	6.63	270.96	293.71
2003	277	1.000	0.00	10.35	6.58	257.77	294.70
2003	278	1.000	0.00	11.34	6.53	244.63	295.69
2003	279	1.000	0.00	12.32	6.47	231.43	296.68
2003	280	1.000	0.00	13.31	6.42	218.24	297.67
2003	281	0.999	0.00	14.29	6.36	205.04	298.67
2003	282	0.999	0.00	15.28	6.30	191.84	299.66
2003	283	0.999	0.00	16.27	6.24	178.65	300.65
2003	284	0.998	0.00	17.26	6.17	165.45	301.64
2003	285	0.998	0.00	18.25	6.11	152.26	302.63
2003	286	0.998	0.00	19.23	6.04	139.06	303.63
2003	287	0.998	0.00	20.22	5.97	125.87	304.62
2003	288	0.997	0.00	21.22	5.90	112.67	305.61
2003	289	0.997	0.00	22.21	5.82	99.48	306.60
2003	290	0.997	0.00	23.20	5.75	86.29	307.60
2003	291	0.996	0.00	24.19	5.67	73.09	308.59
2003	292	0.996	0.00	25.18	5.59	59.90	309.59
2003	293	0.996	0.00	26.18	5.51	46.71	310.58
2003	294	0.996	0.00	27.17	5.43	33.51	311.58
2003	295	0.995	0.00	28.16	5.34	20.32	312.57
2003	296	0.995	0.00	29.16	5.26	7.13	313.57
2003	297	0.995	0.00	30.15	5.17	353.94	314.56
2003	298	0.995	0.00	31.15	5.08	340.81	315.56
2003	299	0.994	0.00	32.15	4.99	327.62	316.56
2003	300	0.994	0.00	33.14	4.90	314.43	317.55
2003	301	0.994	0.00	34.14	4.81	301.24	318.55
2003	302	0.993	0.00	35.14	4.71	288.05	319.55
2003	303	0.993	0.00	36.14	4.61	274.86	320.54
2003	304	0.993	0.00	37.14	4.52	261.67	321.54
2003	305	0.993	0.00	38.14	4.42	248.48	322.54
2003	306	0.992	0.00	39.14	4.32	235.29	323.54
2003	307	0.992	0.00	40.14	4.21	222.10	324.54
2003	308	0.992	0.00	41.14	4.11	208.91	325.53
2003	309	0.992	0.00	42.14	4.01	195.72	326.53
2003	310	0.991	0.00	43.15	3.90	182.53	327.53
2003	311	0.991	0.00	44.15	3.79	169.34	328.53
2003	312	0.991	0.00	45.15	3.68	156.16	329.53
2003	313	0.991	0.00	46.16	3.58	142.97	330.53
2003	314	0.990	0.00	47.16	3.46	129.78	331.53
2003	315	0.990	0.00	48.17	3.35	116.59	332.53
2003	316	0.990	0.00	49.17	3.24	103.41	333.53
2003	317	0.990	0.00	50.18	3.13	90.22	334.53
2003	318	0.989	0.00	51.18	3.01	77.03	335.53
2003	319	0.989	0.00	52.19	2.90	63.91	336.54
2003	320	0.989	0.00	53.20	2.78	50.73	337.54
2003	321	0.989	0.00	54.21	2.66	37.54	338.54
2003	322	0.989	0.00	55.21	2.54	24.35	339.54
2003	323	0.988	0.00	56.22	2.42	11.17	340.54
2003	324	0.988	0.00	57.23	2.30	357.98	341.55
2003	325	0.988	0.00	58.24	2.18	344.80	342.55
2003	326	0.988	0.00	59.25	2.06	331.62	343.55
2003	327	0.988	0.00	60.26	1.94	318.43	344.56
2003	328	0.987	0.00	61.27	1.81	305.25	345.56
2003	329	0.987	0.00	62.28	1.69	292.06	346.56
2003	330	0.987	0.00	63.29	1.57	278.88	347.57
2003	331	0.987	0.00	64.30	1.44	265.70	348.57
2003	332	0.987	0.00	65.32	1.32	252.51	349.58
2003	333	0.986	0.00	66.33	1.19	239.33	350.58
2003	334	0.986	0.00	67.34	1.06	226.15	351.59
2003	335	0.986	0.00	68.36	0.94	212.97	352.59
2003	336	0.986	0.00	69.37	0.81	199.78	353.60
2003	337	0.986	0.00	70.38	0.68	186.60	354.60
2003	338	0.986	0.00	71.40	0.56	173.42	355.61
2003	339	0.986	0.00	72.41	0.43	160.30	356.62
2003	340	0.985	0.00	73.43	0.30	147.12	357.62
2003	341	0.985	0.00	74.44	0.17	133.94	358.63
2003	342	0.985	0.00	75.46	0.05	120.76	359.64
2003	343	0.985	0.00	76.47	-0.08	107.58	0.64
2003	344	0.985	0.00	77.49	-0.21	94.40	1.65
2003	345	0.985	0.00	78.50	-0.34	81.22	2.66
2003	346	0.985	0.00	79.52	-0.47	68.04	3.67
2003	347	0.985	0.00	80.54	-0.59	54.86	4.68
