YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2004	138	0.444	-6.38	293.80	-1.90	215.82	218.38
2004	139	0.440	-6.52	296.91	-1.75	204.72	221.47
2004	140	0.437	-6.65	300.06	-1.58	193.67	224.60
2004	141	0.433	-6.77	303.27	-1.42	182.66	227.79
2004	142	0.428	-6.86	306.53	-1.24	171.71	231.03
2004	143	0.424	-6.93	309.86	-1.06	160.82	234.32
2004	144	0.419	-6.98	313.25	-0.87	149.99	237.68
2004	145	0.414	-7.00	316.71	-0.67	139.24	241.11
2004	146	0.409	-7.00	320.24	-0.46	128.56	244.62
2004	147	0.404	-6.97	323.87	-0.25	117.96	248.21
2004	148	0.399	-6.91	327.59	-0.04	107.45	251.89
2004	149	0.393	-6.83	331.40	0.19	97.05	255.68
2004	150	0.388	-6.70	335.33	0.42	86.76	259.57
2004	151	0.382	-6.54	339.38	0.65	76.59	263.59
2004	152	0.376	-6.34	343.56	0.89	66.55	267.74
2004	153	0.370	-6.10	347.87	1.13	56.65	272.03
2004	154	0.365	-5.82	352.32	1.38	46.90	276.46
2004	155	0.359	-5.49	356.93	1.62	37.36	281.05
2004	156	0.353	-5.11	1.69	1.86	27.93	285.80
2004	157	0.348	-4.68	6.60	2.09	18.65	290.72
2004	158	0.342	-4.20	11.68	2.32	9.55	295.80
2004	159	0.337	-3.67	16.91	2.54	0.60	301.04
2004	160	0.332	-3.09	22.29	2.74	351.82	306.45
2004	161	0.327	-2.47	27.82	2.92	343.20	312.01
2004	162	0.323	-1.80	33.50	3.07	334.73	317.73
2004	163	0.319	-1.11	39.30	3.20	326.39	323.58
2004	164	0.316	-0.38	45.23	3.30	318.18	329.56
2004	165	0.313	0.36	51.26	3.36	310.08	335.64
2004	166	0.311	1.11	57.38	3.38	302.07	341.82
2004	167	0.309	1.85	63.57	3.37	294.12	348.06
2004	168	0.308	2.57	69.81	3.31	286.23	354.35
2004	169	0.308	3.27	76.09	3.22	278.36	0.67
2004	170	0.308	3.93	82.38	3.08	270.49	6.99
2004	171	0.309	4.55	88.66	2.91	262.60	13.29
2004	172	0.310	5.10	94.91	2.70	254.67	19.55
2004	173	0.312	5.59	101.11	2.47	246.68	25.74
2004	174	0.315	6.01	107.24	2.21	238.60	31.85
2004	175	0.318	6.35	113.27	1.93	230.48	37.86
2004	176	0.322	6.62	119.19	1.63	222.18	43.74
2004	177	0.326	6.82	124.99	1.32	213.75	49.50
2004	178	0.330	6.94	130.65	1.01	205.17	55.11
2004	179	0.335	7.00	136.15	0.70	196.44	60.56
2004	180	0.340	6.99	141.50	0.39	187.54	65.86
2004	181	0.345	6.93	146.68	0.09	178.49	70.99
2004	182	0.351	6.82	151.69	-0.20	169.27	75.96
2004	183	0.357	6.66	156.53	-0.49	159.89	80.76
2004	184	0.362	6.46	161.21	-0.76	150.35	85.41
2004	185	0.368	6.23	165.73	-1.01	140.65	89.90
2004	186	0.374	5.96	170.09	-1.25	130.80	94.24
2004	187	0.380	5.68	174.31	-1.48	120.81	98.44
2004	188	0.386	5.37	178.39	-1.69	110.69	102.51
2004	189	0.391	5.05	182.34	-1.89	100.45	106.45
2004	190	0.397	4.72	186.17	-2.07	90.09	110.28
2004	191	0.402	4.37	189.89	-2.24	79.63	114.00
2004	192	0.407	4.01	193.51	-2.40	69.07	117.63
2004	193	0.412	3.65	197.04	-2.54	58.43	121.18
2004	194	0.417	3.29	200.49	-2.67	47.70	124.64
2004	195	0.422	2.91	203.87	-2.79	36.97	128.03
2004	196	0.427	2.54	207.17	-2.90	26.11	131.36
2004	197	0.431	2.17	210.42	-2.99	15.19	134.62
2004	198	0.435	1.79	213.60	-3.08	4.21	137.83
2004	199	0.439	1.42	216.74	-3.15	353.18	140.99
2004	200	0.443	1.04	219.82	-3.21	342.10	144.10
2004	201	0.446	0.67	222.86	-3.26	330.98	147.17
2004	202	0.449	0.31	225.86	-3.31	319.82	150.19
2004	203	0.452	-0.06	228.81	-3.34	308.61	153.17
2004	204	0.455	-0.42	231.73	-3.36	297.37	156.12
2004	205	0.457	-0.77	234.61	-3.38	286.09	159.02
2004	206	0.460	-1.12	237.46	-3.38	274.77	161.90
2004	207	0.461	-1.46	240.28	-3.38	263.43	164.74
2004	208	0.463	-1.79	243.07	-3.37	252.06	167.56
2004	209	0.464	-2.12	245.84	-3.35	240.67	170.35
2004	210	0.465	-2.44	248.60	-3.33	229.25	173.13
2004	211	0.466	-2.75	251.33	-3.29	217.82	175.88
2004	212	0.467	-3.05	254.06	-3.25	206.38	178.63
2004	213	0.467	-3.35	256.79	-3.20	194.93	181.37
2004	214	0.467	-3.64	259.51	-3.15	183.48	184.11
2004	215	0.466	-3.92	262.24	-3.08	172.10	186.85
2004	216	0.466	-4.19	264.99	-3.01	160.67	189.60
2004	217	0.465	-4.46	267.74	-2.94	149.24	192.37
2004	218	0.463	-4.72	270.52	-2.85	137.84	195.15
2004	219	0.462	-4.96	273.32	-2.76	126.46	197.96
2004	220	0.460	-5.20	276.15	-2.66	115.10	200.79
2004	221	0.458	-5.43	279.02	-2.55	103.77	203.65
2004	222	0.456	-5.65	281.91	-2.43	92.48	206.54
2004	223	0.453	-5.85	284.85	-2.31	81.22	209.47
2004	224	0.450	-6.04	287.82	-2.18	69.99	212.43
2004	225	0.447	-6.22	290.84	-2.04	58.81	215.43
2004	226	0.444	-6.38	293.90	-1.89	47.66	218.48
2004	227	0.440	-6.53	297.01	-1.74	36.57	221.57
2004	228	0.437	-6.66	300.16	-1.58	25.51	224.70
2004	229	0.432	-6.77	303.37	-1.41	14.51	227.89
2004	230	0.428	-6.86	306.64	-1.23	3.56	231.13
2004	231	0.424	-6.93	309.96	-1.05	352.67	234.42
2004	232	0.419	-6.98	313.35	-0.86	341.85	237.79
2004	233	0.414	-7.00	316.82	-0.66	331.09	241.22
2004	234	0.409	-7.00	320.36	-0.46	320.41	244.73
2004	235	0.404	-6.97	323.98	-0.25	309.82	248.32
2004	236	0.398	-6.91	327.70	-0.03	299.38	252.01
2004	237	0.393	-6.82	331.53	0.19	288.98	255.80
2004	238	0.387	-6.70	335.46	0.42	278.70	259.70
2004	239	0.382	-6.54	339.51	0.66	268.53	263.72
2004	240	0.376	-6.34	343.69	0.90	258.49	267.87
2004	241	0.370	-6.09	348.01	1.14	248.60	272.16
2004	242	0.364	-5.81	352.47	1.38	238.85	276.60
2004	243	0.359	-5.47	357.08	1.63	229.26	281.19
2004	244	0.353	-5.09	1.84	1.87	219.82	285.95
2004	245	0.347	-4.66	6.76	2.10	210.56	290.87
2004	246	0.342	-4.18	11.84	2.33	201.45	295.95
2004	247	0.337	-3.65	17.07	2.54	192.52	301.20
2004	248	0.332	-3.07	22.46	2.74	183.74	306.62
2004	249	0.327	-2.45	28.00	2.92	175.13	312.19
2004	250	0.323	-1.78	33.68	3.08	166.66	317.91
2004	251	0.319	-1.08	39.49	3.20	158.33	323.76
2004	252	0.316	-0.36	45.42	3.30	150.12	329.74
2004	253	0.313	0.38	51.45	3.36	142.02	335.83
2004	254	0.311	1.13	57.57	3.38	134.01	342.01
2004	255	0.309	1.87	63.76	3.37	126.06	348.25
2004	256	0.308	2.60	70.01	3.31	118.23	354.55
2004	257	0.308	3.30	76.29	3.21	110.36	0.86
2004	258	0.308	3.95	82.58	3.08	102.50	7.18
2004	259	0.309	4.56	88.86	2.90	94.61	13.48
2004	260	0.310	5.12	95.11	2.70	86.68	19.74
2004	261	0.312	5.60	101.30	2.46	78.68	25.93
2004	262	0.315	6.02	107.43	2.20	70.60	32.04
2004	263	0.318	6.36	113.46	1.92	62.41	38.04
2004	264	0.322	6.63	119.38	1.62	54.11	43.92
2004	265	0.326	6.82	125.17	1.31	45.67	49.67
2004	266	0.330	6.95	130.82	1.00	37.09	55.28
2004	267	0.335	7.00	136.32	0.69	28.35	60.73
2004	268	0.340	6.99	141.66	0.38	19.46	66.02
2004	269	0.346	6.93	146.84	0.08	10.40	71.15
2004	270	0.351	6.81	151.84	-0.21	1.17	76.11
2004	271	0.357	6.65	156.68	-0.50	351.78	80.91
2004	272	0.363	6.45	161.36	-0.76	342.24	85.55
2004	273	0.368	6.22	165.87	-1.02	332.53	90.03
2004	274	0.374	5.96	170.23	-1.26	322.68	94.37
2004	275	0.380	5.67	174.44	-1.49	312.69	98.57
2004	276	0.386	5.36	178.51	-1.70	302.63	102.63
2004	277	0.391	5.04	182.46	-1.90	292.38	106.57
2004	278	0.397	4.71	186.29	-2.08	282.02	110.39
2004	279	0.402	4.36	190.01	-2.25	271.55	114.12
2004	280	0.407	4.00	193.62	-2.40	260.99	117.74
2004	281	0.413	3.64	197.15	-2.55	250.35	121.28
2004	282	0.417	3.27	200.60	-2.68	239.62	124.74
2004	283	0.422	2.90	203.97	-2.79	228.82	128.13
2004	284	0.427	2.53	207.28	-2.90	217.96	131.46
2004	285	0.431	2.15	210.52	-2.99	207.03	134.72
2004	286	0.435	1.78	213.70	-3.08	196.06	137.93
2004	287	0.439	1.40	216.84	-3.15	185.03	141.09
2004	288	0.443	1.03	219.92	-3.21	173.95	144.20
2004	289	0.446	0.66	222.96	-3.26	162.82	147.26
2004	290	0.450	0.29	225.95	-3.31	151.66	150.28
2004	291	0.452	-0.07	228.91	-3.34	140.45	153.26
2004	292	0.455	-0.43	231.82	-3.36	129.21	156.21
2004	293	0.458	-0.78	234.70	-3.38	117.93	159.11
2004	294	0.460	-1.13	237.55	-3.38	106.61	161.99
2004	295	0.461	-1.47	240.37	-3.38	95.27	164.83
2004	296	0.463	-1.80	243.16	-3.37	83.96	167.65
2004	297	0.464	-2.13	245.93	-3.35	72.56	170.44
2004	298	0.465	-2.45	248.68	-3.32	61.15	173.21
2004	299	0.466	-2.76	251.42	-3.29	49.72	175.97
2004	300	0.467	-3.06	254.15	-3.25	38.28	178.71
2004	301	0.467	-3.36	256.87	-3.20	26.83	181.45
2004	302	0.467	-3.65	259.60	-3.14	15.38	184.19
2004	303	0.466	-3.93	262.33	-3.08	3.94	186.94
2004	304	0.466	-4.20	265.07	-3.01	352.50	189.69
2004	305	0.465	-4.47	267.83	-2.93	341.08	192.45
2004	306	0.463	-4.72	270.61	-2.85	329.67	195.24
2004	307	0.462	-4.97	273.41	-2.75	318.29	198.04
2004	308	0.460	-5.21	276.25	-2.65	306.94	200.87
2004	309	0.458	-5.44	279.11	-2.55	295.61	203.74
2004	310	0.456	-5.65	282.01	-2.43	284.32	206.63
2004	311	0.453	-5.86	284.94	-2.31	273.06	209.56
2004	312	0.450	-6.05	287.92	-2.18	261.83	212.52
2004	313	0.447	-6.22	290.93	-2.04	250.65	215.52
2004	314	0.444	-6.39	294.00	-1.89	239.51	218.57
2004	315	0.440	-6.53	297.11	-1.74	228.41	221.66
2004	316	0.436	-6.66	300.26	-1.57	217.42	224.80
2004	317	0.432	-6.77	303.47	-1.41	206.42	227.99
2004	318	0.428	-6.86	306.74	-1.23	195.48	231.23
2004	319	0.424	-6.93	310.07	-1.05	184.59	234.53
2004	320	0.419	-6.98	313.46	-0.85	173.77	237.89
2004	321	0.414	-7.00	316.93	-0.66	163.01	241.32
2004	322	0.409	-7.00	320.47	-0.45	152.34	244.84
2004	323	0.404	-6.97	324.10	-0.24	141.74	248.43
2004	324	0.398	-6.91	327.82	-0.02	131.25	252.12
2004	325	0.393	-6.82	331.65	0.20	120.85	255.91
2004	326	0.387	-6.69	335.58	0.43	110.57	259.82
2004	327	0.382	-6.53	339.64	0.67	100.41	263.84
2004	328	0.376	-6.33	343.82	0.90	90.37	268.00
2004	329	0.370	-6.09	348.14	1.15	80.48	272.30
2004	330	0.364	-5.80	352.61	1.39	70.74	276.74
2004	331	0.358	-5.46	357.22	1.63	61.15	281.34
2004	332	0.353	-5.08	1.99	1.87	51.72	286.10
2004	333	0.347	-4.65	6.92	2.11	42.46	291.02
2004	334	0.342	-4.16	12.00	2.34	33.36	296.11
2004	335	0.337	-3.63	17.24	2.55	24.43	301.37
2004	336	0.332	-3.05	22.63	2.75	15.72	306.79
2004	337	0.327	-2.43	28.18	2.93	7.11	312.36
2004	338	0.323	-1.76	33.86	3.08	358.65	318.09
2004	339	0.319	-1.06	39.67	3.21	350.32	323.95
2004	340	0.316	-0.34	45.60	3.30	342.12	329.93
2004	341	0.313	0.40	51.64	3.36	334.02	336.02
2004	342	0.311	1.15	57.76	3.38	326.01	342.20
2004	343	0.309	1.89	63.96	3.37	318.07	348.45
2004	344	0.308	2.62	70.20	3.31	310.18	354.74
2004	345	0.308	3.32	76.48	3.21	302.31	1.06
2004	346	0.308	3.97	82.77	3.07	294.44	7.38
2004	347	0.309	4.58	89.05	2.90	286.55	13.68
2004	348	0.310	5.13	95.30	2.69	278.62	19.93
2004	349	0.312	5.62	101.50	2.45	270.62	26.12
2004	350	0.315	6.03	107.62	2.19	262.53	32.22
2004	351	0.318	6.37	113.65	1.91	254.35	38.22
2004	352	0.322	6.64	119.56	1.61	246.04	44.10
2004	353	0.326	6.83	125.35	1.30	237.60	49.85
2004	354	0.330	6.95	131.00	0.99	229.01	55.45
2004	355	0.335	7.00	136.49	0.68	220.27	60.89
2004	356	0.340	6.99	141.83	0.37	211.43	66.18
2004	357	0.346	6.93	147.00	0.07	202.36	71.30
2004	358	0.351	6.81	152.00	-0.22	193.13	76.26
2004	359	0.357	6.65	156.83	-0.50	183.74	81.05
2004	360	0.363	6.45	161.50	-0.77	174.19	85.69
2004	361	0.369	6.21	166.01	-1.03	164.48	90.17
2004	362	0.374	5.95	170.36	-1.27	154.63	94.50
2004	363	0.380	5.66	174.57	-1.49	144.63	98.69
2004	364	0.386	5.35	178.64	-1.71	134.50	102.75
2004	365	0.391	5.03	182.58	-1.90	124.25	106.69
2004	366	0.397	4.69	186.41	-2.09	113.89	110.51
2005	1	0.402	4.35	190.12	-2.25	103.42	114.23
2005	2	0.408	3.99	193.74	-2.41	92.85	117.85
2005	3	0.413	3.63	197.26	-2.55	82.20	121.39
2005	4	0.418	3.26	200.71	-2.68	71.47	124.85
2005	5	0.422	2.89	204.08	-2.80	60.67	128.24
2005	6	0.427	2.52	207.38	-2.90	49.81	131.56
2005	7	0.431	2.14	210.62	-3.00	38.88	134.82
2005	8	0.435	1.77	213.80	-3.08	27.90	138.03
2005	9	0.439	1.39	216.93	-3.15	16.87	141.18
2005	10	0.443	1.02	220.02	-3.21	5.79	144.29
2005	11	0.446	0.65	223.05	-3.27	354.73	147.35
2005	12	0.450	0.28	226.05	-3.31	343.56	150.37
2005	13	0.453	-0.08	229.00	-3.34	332.35	153.35
2005	14	0.455	-0.44	231.91	-3.36	321.11	156.30
2005	15	0.458	-0.79	234.79	-3.38	309.83	159.20
2005	16	0.460	-1.14	237.64	-3.38	298.51	162.07
2005	17	0.462	-1.48	240.46	-3.38	287.17	164.92
2005	18	0.463	-1.81	243.25	-3.37	275.79	167.73
2005	19	0.464	-2.14	246.02	-3.35	264.40	170.52
2005	20	0.465	-2.46	248.77	-3.32	252.98	173.29
2005	21	0.466	-2.77	251.51	-3.29	241.55	176.05
2005	22	0.467	-3.07	254.24	-3.25	230.11	178.80
2005	23	0.467	-3.37	256.96	-3.20	218.66	181.54
2005	24	0.467	-3.66	259.69	-3.14	207.21	184.28
2005	25	0.466	-3.94	262.42	-3.08	195.77	187.02
2005	26	0.466	-4.21	265.16	-3.01	184.33	189.77
2005	27	0.465	-4.48	267.92	-2.93	172.91	192.54
2005	28	0.463	-4.73	270.70	-2.84	161.51	195.32
2005	29	0.462	-4.98	273.50	-2.75	150.13	198.13
2005	30	0.460	-5.22	276.34	-2.65	138.77	200.96
2005	31	0.458	-5.44	279.20	-2.54	127.51	203.82
2005	32	0.456	-5.66	282.10	-2.43	116.22	206.72
2005	33	0.453	-5.86	285.04	-2.30	104.96	209.65
2005	34	0.450	-6.05	288.01	-2.17	93.74	212.61
2005	35	0.447	-6.23	291.03	-2.03	82.55	215.62
2005	36	0.444	-6.39	294.09	-1.89	71.41	218.66
2005	37	0.440	-6.54	297.20	-1.73	60.32	221.76
2005	38	0.436	-6.67	300.36	-1.57	49.27	224.89
2005	39	0.432	-6.78	303.58	-1.40	38.27	228.08
2005	40	0.428	-6.87	306.85	-1.22	27.33	231.33
2005	41	0.423	-6.93	310.18	-1.04	16.44	234.63
2005	42	0.419	-6.98	313.57	-0.85	5.62	237.99
2005	43	0.414	-7.00	317.04	-0.65	354.87	241.43
2005	44	0.409	-7.00	320.58	-0.45	344.19	244.94
2005	45	0.403	-6.97	324.22	-0.23	333.61	248.54
2005	46	0.398	-6.91	327.94	-0.02	323.11	252.24
2005	47	0.393	-6.82	331.77	0.21	312.72	256.03
2005	48	0.387	-6.69	335.71	0.44	302.44	259.94
2005	49	0.381	-6.53	339.77	0.67	292.28	263.97
2005	50	0.376	-6.32	343.96	0.91	282.25	268.13
2005	51	0.370	-6.08	348.28	1.15	272.43	272.43
2005	52	0.364	-5.79	352.75	1.40	262.69	276.88
2005	53	0.358	-5.45	357.37	1.64	253.11	281.48
2005	54	0.353	-5.07	2.14	1.88	243.68	286.25
2005	55	0.347	-4.63	7.07	2.12	234.43	291.18
2005	56	0.342	-4.15	12.16	2.34	225.33	296.27
2005	57	0.336	-3.61	17.41	2.56	216.41	301.53
2005	58	0.331	-3.03	22.81	2.75	207.64	306.96
2005	59	0.327	-2.41	28.35	2.93	199.04	312.54
2005	60	0.323	-1.74	34.04	3.09	190.58	318.26
2005	61	0.319	-1.04	39.86	3.21	182.25	324.13
2005	62	0.316	-0.31	45.79	3.31	174.05	330.11
2005	63	0.313	0.43	51.83	3.36	165.96	336.21
2005	64	0.311	1.17	57.95	3.38	157.95	342.39
2005	65	0.309	1.92	64.15	3.36	150.01	348.64
2005	66	0.308	2.64	70.40	3.30	142.12	354.93
2005	67	0.308	3.34	76.68	3.20	134.25	1.25
2005	68	0.308	3.99	82.97	3.07	126.39	7.57
2005	69	0.309	4.60	89.25	2.89	118.49	13.87
2005	70	0.310	5.15	95.50	2.68	110.56	20.12
2005	71	0.312	5.63	101.69	2.44	102.62	26.31
2005	72	0.315	6.04	107.81	2.18	94.53	32.41
2005	73	0.318	6.38	113.83	1.90	86.34	38.40
2005	74	0.322	6.64	119.75	1.60	78.03	44.28
2005	75	0.326	6.83	125.53	1.30	69.58	50.02
2005	76	0.331	6.95	131.17	0.98	60.99	55.62
2005	77	0.335	7.00	136.66	0.67	52.24	61.06
2005	78	0.341	6.99	141.99	0.36	43.34	66.34
2005	79	0.346	6.92	147.16	0.06	34.27	71.46
2005	80	0.352	6.80	152.15	-0.23	25.03	76.41
2005	81	0.357	6.64	156.98	-0.51	15.64	81.20
2005	82	0.363	6.44	161.64	-0.78	6.08	85.83
2005	83	0.369	6.20	166.15	-1.04	356.37	90.30
2005	84	0.375	5.94	170.50	-1.28	346.51	94.63
2005	85	0.380	5.65	174.70	-1.50	336.51	98.82
2005	86	0.386	5.34	178.77	-1.71	326.37	102.87
2005	87	0.392	5.02	182.70	-1.91	316.12	106.81
2005	88	0.397	4.68	186.52	-2.09	305.75	110.63
2005	89	0.403	4.34	190.24	-2.26	295.28	114.34
2005	90	0.408	3.98	193.85	-2.41	284.71	117.96
2005	91	0.413	3.62	197.37	-2.55	274.12	121.50
2005	92	0.418	3.25	200.82	-2.68	263.39	124.95
2005	93	0.423	2.88	204.18	-2.80	252.59	128.34
2005	94	0.427	2.51	207.48	-2.91	241.72	131.66
2005	95	0.431	2.13	210.72	-3.00	230.80	134.92
2005	96	0.436	1.76	213.90	-3.08	219.81	138.13
2005	97	0.439	1.38	217.03	-3.15	208.78	141.28
2005	98	0.443	1.01	220.11	-3.22	197.70	144.39
2005	99	0.447	0.64	223.15	-3.27	186.57	147.45
2005	100	0.450	0.27	226.14	-3.31	175.40	150.47
2005	101	0.453	-0.09	229.09	-3.34	164.19	153.44
2005	102	0.455	-0.45	232.01	-3.36	152.95	156.39
2005	103	0.458	-0.80	234.88	-3.38	141.66	159.29
2005	104	0.460	-1.15	237.73	-3.38	130.35	162.16
2005	105	0.462	-1.49	240.55	-3.38	119.00	165.00
2005	106	0.463	-1.82	243.34	-3.37	107.63	167.82
2005	107	0.464	-2.15	246.11	-3.35	96.23	170.61
2005	108	0.465	-2.46	248.86	-3.32	84.82	173.38
2005	109	0.466	-2.78	251.59	-3.29	73.38	176.13
2005	110	0.467	-3.08	254.32	-3.25	61.94	178.88
2005	111	0.467	-3.38	257.05	-3.20	50.56	181.62
2005	112	0.467	-3.67	259.77	-3.14	39.11	184.36
2005	113	0.466	-3.95	262.50	-3.08	27.67	187.10
2005	114	0.466	-4.22	265.25	-3.01	16.23	189.86
2005	115	0.465	-4.48	268.01	-2.93	4.81	192.62
2005	116	0.463	-4.74	270.79	-2.84	353.41	195.41
2005	117	0.462	-4.99	273.59	-2.75	342.03	198.22
2005	118	0.460	-5.22	276.43	-2.65	330.67	201.05
2005	119	0.458	-5.45	279.29	-2.54	319.35	203.91
2005	120	0.456	-5.67	282.19	-2.42	308.06	206.81
2005	121	0.453	-5.87	285.13	-2.30	296.80	209.74
2005	122	0.450	-6.06	288.11	-2.17	285.58	212.70
2005	123	0.447	-6.24	291.13	-2.03	274.40	215.71
2005	124	0.444	-6.40	294.19	-1.88	263.26	218.76
2005	125	0.440	-6.54	297.30	-1.73	252.16	221.85
2005	126	0.436	-6.67	300.47	-1.56	241.12	224.99
2005	127	0.432	-6.78	303.68	-1.40	230.12	228.18
2005	128	0.428	-6.87	306.95	-1.22	219.18	231.43
2005	129	0.423	-6.94	310.28	-1.03	208.29	234.73
2005	130	0.419	-6.98	313.68	-0.84	197.47	238.10
2005	131	0.414	-7.00	317.15	-0.64	186.72	241.54
2005	132	0.409	-7.00	320.70	-0.44	176.12	245.05
2005	133	0.403	-6.97	324.33	-0.23	165.53	248.66
2005	134	0.398	-6.91	328.06	-0.01	155.04	252.35
2005	135	0.392	-6.81	331.89	0.22	144.65	256.15
2005	136	0.387	-6.68	335.84	0.45	134.37	260.06
2005	137	0.381	-6.52	339.90	0.68	124.22	264.09
2005	138	0.375	-6.32	344.09	0.92	114.20	268.26
2005	139	0.370	-6.07	348.42	1.16	104.31	272.56
2005	140	0.364	-5.78	352.89	1.41	94.58	277.02
2005	141	0.358	-5.44	357.52	1.65	85.00	281.63
2005	142	0.352	-5.06	2.30	1.89	75.58	286.40
2005	143	0.347	-4.62	7.23	2.12	66.33	291.33
2005	144	0.341	-4.13	12.32	2.35	57.24	296.43
2005	145	0.336	-3.60	17.58	2.56	48.32	301.70
2005	146	0.331	-3.01	22.98	2.76	39.56	307.13
2005	147	0.327	-2.39	28.53	2.94	30.96	312.71
2005	148	0.322	-1.72	34.22	3.09	22.50	318.44
2005	149	0.319	-1.02	40.04	3.22	14.19	324.31
2005	150	0.315	-0.29	45.98	3.31	5.99	330.30
2005	151	0.313	0.45	52.02	3.36	357.90	336.40
2005	152	0.310	1.20	58.15	3.38	349.96	342.58
2005	153	0.309	1.94	64.35	3.36	342.02	348.83
2005	154	0.308	2.66	70.60	3.30	334.13	355.13
2005	155	0.308	3.36	76.88	3.20	326.26	1.45
2005	156	0.308	4.01	83.17	3.06	318.39	7.77
2005	157	0.309	4.62	89.45	2.88	310.50	14.06
2005	158	0.310	5.16	95.69	2.67	302.56	20.31
2005	159	0.312	5.64	101.88	2.44	294.56	26.50
2005	160	0.315	6.05	108.00	2.17	286.47	32.59
2005	161	0.318	6.39	114.02	1.89	278.27	38.59
2005	162	0.322	6.65	119.93	1.59	269.96	44.46
2005	163	0.326	6.84	125.71	1.29	261.51	50.19
2005	164	0.331	6.95	131.35	0.97	252.91	55.79
2005	165	0.336	7.00	136.83	0.66	244.16	61.22
2005	166	0.341	6.99	142.16	0.35	235.25	66.50
2005	167	0.346	6.92	147.32	0.05	226.17	71.61
2005	168	0.352	6.80	152.31	-0.24	216.93	76.56
2005	169	0.357	6.64	157.13	-0.52	207.53	81.34
2005	170	0.363	6.43	161.79	-0.79	197.97	85.97
2005	171	0.369	6.20	166.29	-1.04	188.25	90.44
2005	172	0.375	5.93	170.63	-1.28	178.45	94.76
2005	173	0.381	5.64	174.83	-1.51	168.44	98.94
2005	174	0.386	5.33	178.89	-1.72	158.31	103.00
2005	175	0.392	5.01	182.83	-1.91	148.05	106.93
2005	176	0.397	4.67	186.64	-2.10	137.68	110.74
2005	177	0.403	4.33	190.35	-2.26	127.20	114.45
2005	178	0.408	3.97	193.96	-2.42	116.64	118.07
2005	179	0.413	3.61	197.48	-2.56	105.98	121.60
2005	180	0.418	3.24	200.92	-2.69	95.25	125.06
2005	181	0.423	2.87	204.29	-2.80	84.44	128.44
2005	182	0.427	2.49	207.59	-2.91	73.57	131.76
2005	183	0.432	2.12	210.82	-3.00	62.64	135.02
2005	184	0.436	1.74	214.00	-3.09	51.66	138.22
2005	185	0.440	1.37	217.13	-3.16	40.63	141.38
2005	186	0.443	1.00	220.21	-3.22	29.54	144.48
2005	187	0.447	0.63	223.24	-3.27	18.42	147.54
2005	188	0.450	0.26	226.23	-3.31	7.25	150.56
2005	189	0.453	-0.10	229.19	-3.34	356.04	153.54
2005	190	0.455	-0.46	232.10	-3.37	344.79	156.47
2005	191	0.458	-0.81	234.98	-3.38	333.50	159.38
2005	192	0.460	-1.16	237.82	-3.38	322.25	162.25
2005	193	0.462	-1.50	240.64	-3.38	310.90	165.09
2005	194	0.463	-1.83	243.43	-3.37	299.53	167.90
2005	195	0.464	-2.16	246.19	-3.35	288.13	170.69
2005	196	0.465	-2.47	248.94	-3.32	276.71	173.46
2005	197	0.466	-2.79	251.68	-3.29	265.28	176.22
2005	198	0.467	-3.09	254.41	-3.25	253.84	178.96
2005	199	0.467	-3.39	257.13	-3.20	242.39	181.70
2005	200	0.467	-3.67	259.86	-3.14	230.94	184.44
2005	201	0.466	-3.95	262.59	-3.08	219.50	187.19
2005	202	0.465	-4.23	265.34	-3.00	208.07	189.94
2005	203	0.465	-4.49	268.10	-2.93	196.65	192.71
2005	204	0.463	-4.75	270.88	-2.84	185.24	195.49
2005	205	0.462	-4.99	273.68	-2.75	173.86	198.30
2005	206	0.460	-5.23	276.52	-2.64	162.51	201.14
2005	207	0.458	-5.46	279.38	-2.54	151.19	204.00
2005	208	0.456	-5.67	282.28	-2.42	139.90	206.90
2005	209	0.453	-5.87	285.22	-2.30	128.64	209.83
2005	210	0.450	-6.06	288.20	-2.16	117.42	212.79
2005	211	0.447	-6.24	291.22	-2.02	106.24	215.80
2005	212	0.444	-6.40	294.29	-1.88	95.16	218.85
2005	213	0.440	-6.55	297.40	-1.72	84.07	221.95
2005	214	0.436	-6.67	300.57	-1.56	73.03	225.09
2005	215	0.432	-6.78	303.78	-1.39	62.03	228.28
2005	216	0.428	-6.87	307.05	-1.21	51.09	231.53
2005	217	0.423	-6.94	310.39	-1.03	40.21	234.83
2005	218	0.418	-6.98	313.79	-0.84	29.39	238.20
2005	219	0.413	-7.00	317.26	-0.64	18.64	241.64
2005	220	0.408	-7.00	320.81	-0.43	7.98	245.16
2005	221	0.403	-6.97	324.45	-0.22	357.39	248.77
2005	222	0.398	-6.90	328.18	-0.00	346.90	252.47
2005	223	0.392	-6.81	332.02	0.22	336.52	256.27
2005	224	0.387	-6.68	335.96	0.45	326.25	260.18
2005	225	0.381	-6.51	340.03	0.69	316.09	264.22
2005	226	0.375	-6.31	344.23	0.93	306.08	268.39
2005	227	0.369	-6.06	348.56	1.17	296.20	272.70
2005	228	0.364	-5.77	353.04	1.41	286.47	277.16
2005	229	0.358	-5.43	357.67	1.66	276.90	281.77
2005	230	0.352	-5.04	2.45	1.90	267.48	286.55
2005	231	0.347	-4.61	7.39	2.13	258.24	291.49
2005	232	0.341	-4.12	12.49	2.36	249.22	296.59
2005	233	0.336	-3.58	17.74	2.57	240.30	301.86
